time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-01-02 05:00:00,0.006415,0.006416,0.006411,0.006411,1998,156.819,156.942993,156.809998,156.908005,0,-0.961091,-0.949647,-0.938258
2026-01-02 06:00:00,0.006411,0.006412,0.006409,0.00641,3045,156.908997,156.996994,156.903,156.953003,0,-0.954239,-0.945419,-0.946761
2026-01-02 07:00:00,0.00641,0.006415,0.006409,0.006414,3756,156.947998,156.992004,156.824997,156.854004,0,-0.949249,-0.940356,-0.945053
2026-01-02 08:00:00,0.006414,0.006415,0.006409,0.006413,5536,156.860992,156.998001,156.813004,156.869995,0,-0.955246,-0.940503,-0.948887
2026-01-02 09:00:00,0.006413,0.006418,0.006412,0.006412,3125,156.876999,156.917999,156.764008,156.910995,0,-0.960418,-0.952228,-0.953414
2026-01-02 10:00:00,0.006412,0.006417,0.006411,0.006415,1530,156.906006,156.927002,156.794998,156.843002,0,-0.957255,-0.946796,-0.958361
2026-01-02 11:00:00,0.006415,0.006415,0.006411,0.006412,1341,156.834,156.949005,156.817001,156.914993,0,-0.967103,-0.944501,-0.957412
2026-01-02 12:00:00,0.006413,0.006414,0.006409,0.006411,2509,156.914001,157.001007,156.865997,156.936996,0,-0.958252,-0.957047,-0.955094
2026-01-02 13:00:00,0.006411,0.006415,0.00641,0.006412,3855,156.940002,156.959,156.824997,156.903,0,-0.952757,-0.952497,-0.945419
2026-01-02 14:00:00,0.006413,0.006417,0.006411,0.006414,3625,156.904999,156.919006,156.800003,156.845001,0,-0.94926,-0.951801,-0.936051
2026-01-02 15:00:00,0.006415,0.006427,0.006413,0.006425,8713,156.850998,156.893997,156.556,156.587006,0,-0.948579,-0.950308,-0.944977
2026-01-02 16:00:00,0.006425,0.006427,0.006417,0.00642,4926,156.589005,156.772995,156.556,156.718002,0,-0.949073,-0.950308,-0.954762
2026-01-02 17:00:00,0.006419,0.006421,0.006417,0.006417,3362,156.723007,156.781998,156.701004,156.766998,0,-0.945942,-0.949897,-0.943076
2026-01-02 18:00:00,0.006418,0.006418,0.006411,0.006413,3892,156.764999,156.947998,156.757004,156.886993,0,-0.953927,-0.945224,-0.941576
2026-01-02 19:00:00,0.006413,0.006415,0.00641,0.006415,4117,156.886002,156.955002,156.839005,156.852005,0,-0.948759,-0.954364,-0.95521
2026-01-02 20:00:00,0.006414,0.006415,0.006412,0.006413,1839,156.852997,156.910004,156.839005,156.871994,0,-0.952422,-0.954364,-0.950886
2026-01-02 21:00:00,0.006413,0.006419,0.006413,0.006414,1299,156.873993,156.886993,156.781998,156.830994,0,-0.953737,-0.994497,-0.922043
2026-01-05 00:00:00,0.006407,0.006411,0.006398,0.006402,10453,156.988007,157.25,156.912003,157.145004,0,-0.951152,-0.917931,-0.943814
2026-01-05 01:00:00,0.006402,0.006411,0.0064,0.006407,7145,157.147995,157.182007,156.934006,157.007996,0,-0.944212,-0.939934,-0.92871
2026-01-05 02:00:00,0.006407,0.006409,0.0064,0.006402,3969,157.014008,157.205994,156.942001,157.151001,0,-0.94379,-0.923586,-0.937618
2026-01-05 03:00:00,0.006402,0.006402,0.006398,0.006398,3020,157.139999,157.238998,157.121994,157.229996,0,-0.940151,-0.933005,-0.931148
2026-01-05 04:00:00,0.006398,0.006398,0.006394,0.006396,3395,157.223999,157.298004,157.212006,157.272995,0,-0.901377,-0.925375,-0.937497
2026-01-05 05:00:00,0.006396,0.006403,0.006396,0.0064,2812,157.281006,157.292007,157.108994,157.175995,0,-0.932071,-0.932204,-0.9382
2026-01-05 06:00:00,0.0064,0.006407,0.006398,0.006407,4211,157.179001,157.231995,157.005005,157.031998,0,-0.945364,-0.92572,-0.940528
2026-01-05 07:00:00,0.006407,0.006409,0.006404,0.006408,4427,157.033997,157.080002,156.968002,156.981995,0,-0.927594,-0.937424,-0.927061
2026-01-05 08:00:00,0.006409,0.006421,0.006406,0.006415,10980,156.990997,157.041,156.681,156.828995,0,-0.937345,-0.942024,-0.9322
2026-01-05 09:00:00,0.006415,0.006417,0.006408,0.006411,5106,156.830994,157.001007,156.776001,156.927002,0,-0.946073,-0.939945,-0.932931
2026-01-05 10:00:00,0.006411,0.006425,0.006411,0.006425,6096,156.925003,156.938995,156.565994,156.595993,0,-0.944924,-0.93608,-0.94186
2026-01-05 11:00:00,0.006425,0.006427,0.006421,0.006423,8612,156.595993,156.662003,156.522995,156.621002,0,-0.935145,-0.941508,-0.942631
2026-01-05 12:00:00,0.006423,0.006429,0.006421,0.006423,4656,156.619995,156.686005,156.459,156.641998,0,-0.934898,-0.925909,-0.939393
2026-01-05 13:00:00,0.006423,0.006423,0.006409,0.006415,10753,156.645996,156.979004,156.639008,156.822998,0,-0.936249,-0.936403,-0.938357
2026-01-05 14:00:00,0.006415,0.00642,0.006414,0.006418,7863,156.819,156.854004,156.697998,156.746994,0,-0.945053,-0.934758,-0.935214
2026-01-05 15:00:00,0.006419,0.006431,0.006418,0.006425,12151,156.748993,156.757004,156.447998,156.574997,0,-0.945224,-0.9391,-0.945083
2026-01-05 16:00:00,0.006425,0.006437,0.006425,0.006435,9614,156.574997,156.587997,156.298996,156.320007,0,-0.933864,-0.947121,-0.931925
2026-01-05 17:00:00,0.006435,0.006438,0.006433,0.006435,4375,156.322998,156.386002,156.259003,156.324005,0,-0.937529,-0.931264,-0.935923
2026-01-05 18:00:00,0.006435,0.006442,0.006434,0.006442,6591,156.324997,156.358994,156.173996,156.181,0,-0.934688,-0.942705,-0.937657
2026-01-05 19:00:00,0.006442,0.006444,0.006438,0.006438,13309,156.186005,156.244995,156.108994,156.233002,0,-0.929311,-0.937913,-0.917317
2026-01-05 20:00:00,0.006439,0.006442,0.006435,0.006435,3006,156.231995,156.339005,156.175995,156.332993,0,-0.938846,-0.932652,-0.932834
2026-01-05 21:00:00,0.006435,0.006436,0.006431,0.006432,2043,156.337006,156.419006,156.313995,156.317993,0,-0.934282,-0.937988,-0.845358
2026-01-05 23:00:00,0.00643,0.00643,0.006417,0.006423,0,156.487,156.645004,156.459,156.639999,0,-0.796802,-0.938006,-0.949507
2026-01-06 00:00:00,0.006423,0.006427,0.006415,0.006427,9482,156.608002,156.796997,156.522995,156.529999,0,-0.924497,-0.917304,-0.924307
