time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2024.07.07 23:00,0.6141,0.61445,0.614,0.6141,909,0.614288,0.614553,0.614251,0.614251,0,0.000199,-0.000553,-0.000151
2024.07.08 00:00,0.61405,0.6142,0.6136,0.6137,752,0.614175,0.614364,0.613798,0.613836,0,0.000402,-0.000764,-0.000136
2024.07.08 01:00,0.61365,0.61455,0.6135,0.61455,594,0.613874,0.614742,0.613723,0.614704,0,0.000827,-0.001242,-0.000154
2024.07.08 02:00,0.61455,0.61455,0.61435,0.61445,418,0.614704,0.614742,0.614515,0.614628,0,3.5e-05,-0.000391,-0.000178
2024.07.08 03:00,0.61445,0.61535,0.6143,0.615,340,0.614515,0.615422,0.614515,0.615157,0,0.000835,-0.001122,-0.000157
2024.07.08 04:00,0.61495,0.615,0.61465,0.6148,205,0.61512,0.61512,0.614817,0.614893,0,0.000183,-0.00047,-9.3e-05
2024.07.08 05:00,0.61475,0.6148,0.61405,0.6142,482,0.614893,0.614931,0.614251,0.614326,0,0.000549,-0.000881,-0.000126
2024.07.08 06:00,0.61415,0.6144,0.61375,0.6138,1012,0.614326,0.614477,0.613987,0.613987,0,0.000413,-0.000727,-0.000187
2024.07.08 07:00,0.6138,0.61435,0.6137,0.61415,974,0.614062,0.614515,0.613949,0.614251,0,0.000401,-0.000815,-0.000101
2024.07.08 08:00,0.61415,0.61415,0.6134,0.61345,1053,0.614213,0.614402,0.61361,0.61361,0,0.00054,-0.001002,-0.00016
2024.07.08 09:00,0.6134,0.61375,0.6133,0.6136,874,0.61361,0.613949,0.613497,0.613761,0,0.000253,-0.000649,-0.000161
2024.07.08 10:00,0.6136,0.6137,0.61305,0.6132,816,0.613798,0.613836,0.613234,0.613346,0,0.000466,-0.000786,-0.000146
2024.07.08 11:00,0.6132,0.6137,0.61315,0.61355,562,0.613346,0.613874,0.613346,0.613723,0,0.000354,-0.000724,-0.000173
2024.07.08 12:00,0.6136,0.6142,0.61355,0.61405,1434,0.613836,0.614288,0.613761,0.614288,0,0.000439,-0.000738,-0.000238
2024.07.08 13:00,0.6141,0.6143,0.61365,0.614,1951,0.614213,0.614402,0.613911,0.6141,0,0.000389,-0.000752,-0.0001
2024.07.08 14:00,0.61395,0.6142,0.6137,0.61385,1952,0.614175,0.614364,0.613911,0.613911,0,0.000289,-0.000664,-6.1e-05
2024.07.08 15:00,0.6138,0.61385,0.6132,0.61325,1635,0.613874,0.613874,0.613384,0.613422,0,0.000466,-0.000674,-0.000172
2024.07.08 16:00,0.61325,0.61345,0.61305,0.61335,961,0.613459,0.61361,0.613271,0.613572,0,0.000179,-0.00056,-0.000222
2024.07.08 17:00,0.61335,0.61345,0.61315,0.61335,738,0.613497,0.61361,0.613384,0.613459,0,6.6e-05,-0.00046,-0.000109
2024.07.08 18:00,0.6133,0.6133,0.6126,0.61285,1721,0.613459,0.613459,0.61282,0.612895,0,0.00048,-0.000859,-4.5e-05
2024.07.08 19:00,0.61275,0.61285,0.6124,0.61265,1366,0.612933,0.61297,0.612557,0.61282,0,0.000293,-0.00057,-0.00017
2024.07.08 20:00,0.61265,0.61275,0.61255,0.61255,453,0.612783,0.612895,0.612708,0.612745,0,4.2e-05,-0.000345,-0.000195
2024.07.08 22:00,0.61255,0.61275,0.61255,0.61275,0,0.61282,0.612895,0.612783,0.612895,0,-3.3e-05,-0.000345,-0.000145
2024.07.08 23:00,0.6128,0.6132,0.6126,0.6131,480,0.61297,0.613346,0.61297,0.613234,0,0.00023,-0.000746,-0.000134
2024.07.09 00:00,0.6131,0.61335,0.6124,0.6124,932,0.613309,0.613422,0.612557,0.612557,0,0.000793,-0.001022,-0.000157
2024.07.09 01:00,0.6124,0.61295,0.61215,0.61235,926,0.612595,0.613046,0.612407,0.61252,0,0.000543,-0.000896,-0.00017
2024.07.09 02:00,0.6123,0.6123,0.61165,0.61175,1379,0.612407,0.612407,0.611845,0.61192,0,0.000455,-0.000757,-0.00017
2024.07.09 03:00,0.6118,0.6122,0.6118,0.61205,0,0.611958,0.61237,0.611958,0.61222,0,0.000242,-0.00057,-0.00017
2024.07.09 04:00,0.61205,0.6127,0.61205,0.6126,418,0.612295,0.612858,0.612295,0.612745,0,0.000405,-0.000808,-0.000145
2024.07.09 05:00,0.61265,0.6128,0.61235,0.61255,987,0.612933,0.61297,0.61252,0.612708,0,0.00028,-0.00062,-0.000158
2024.07.09 06:00,0.6125,0.61265,0.612,0.61235,1198,0.612745,0.612745,0.61222,0.612557,0,0.00043,-0.000745,-0.000207
2024.07.09 07:00,0.6124,0.61275,0.612,0.612,1215,0.612745,0.61282,0.612182,0.612182,0,0.000568,-0.00082,-0.000182
2024.07.09 08:00,0.61205,0.6123,0.6115,0.61155,1196,0.612295,0.612445,0.611733,0.611733,0,0.000567,-0.000945,-0.000183
