time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-09-13 23:00:00,0.58265,0.58345,0.5825,0.5826,1565,0.581463,0.581971,0.581159,0.581226,0,0.002291,0.000529,0.001374
2026-09-14 00:00:00,0.58255,0.58255,0.58115,0.58145,2720,0.581024,0.581024,0.579845,0.58008,0,0.002705,0.000126,0.00137
2026-09-14 01:00:00,0.5814,0.58145,0.581,0.5811,271,0.58008,0.58008,0.579509,0.579811,0,0.001941,0.00092,0.001289
2026-09-14 02:00:00,0.5811,0.58115,0.5803,0.58035,871,0.57971,0.579777,0.579005,0.579005,0,0.002145,0.000523,0.001345
2026-09-14 03:00:00,0.58035,0.58035,0.5797,0.57975,966,0.578871,0.578938,0.578302,0.578436,0,0.002048,0.000762,0.001314
2026-09-14 04:00:00,0.57975,0.58015,0.57975,0.58,349,0.57857,0.578771,0.578436,0.578603,0,0.001714,0.000979,0.001397
2026-09-14 05:00:00,0.57995,0.5804,0.5797,0.58035,639,0.57857,0.579005,0.578336,0.579005,0,0.002064,0.000695,0.001345
2026-09-14 06:00:00,0.5803,0.5804,0.5795,0.57965,1420,0.578905,0.578905,0.578235,0.578302,0,0.002165,0.000595,0.001348
2026-09-14 07:00:00,0.5796,0.57985,0.57915,0.5793,1700,0.578102,0.578436,0.577801,0.577901,0,0.002049,0.000714,0.001399
2026-09-14 08:00:00,0.5793,0.5793,0.57835,0.5786,2417,0.577868,0.577868,0.577034,0.577301,0,0.002266,0.000482,0.001299
2026-09-14 09:00:00,0.5786,0.5788,0.57825,0.5787,2374,0.577334,0.577401,0.576934,0.577367,0,0.001866,0.000849,0.001333
2026-09-14 10:00:00,0.57865,0.57895,0.57835,0.57875,1329,0.577201,0.577201,0.577201,0.577201,0,0.001749,0.001149,0.001549
2026-09-14 11:00:00,0.5788,0.57935,0.5787,0.57875,1760,0.577467,0.577935,0.577367,0.577367,0,0.001983,0.000766,0.001383
2026-09-14 12:00:00,0.57875,0.5789,0.5775,0.57755,3737,0.577267,0.577434,0.576203,0.576203,0,0.002697,6.6e-05,0.001347
2026-09-14 13:00:00,0.5776,0.57805,0.57725,0.57755,3392,0.57607,0.576602,0.575937,0.576203,0,0.002113,0.000648,0.001347
2026-09-14 14:00:00,0.57755,0.5782,0.5772,0.57795,3343,0.576269,0.576735,0.575937,0.576502,0,0.002263,0.000465,0.001448
2026-09-14 15:00:00,0.57795,0.5796,0.5779,0.57935,8383,0.576602,0.578135,0.576602,0.577968,0,0.002998,-0.000235,0.001382
2026-09-14 16:00:00,0.57935,0.5804,0.57925,0.58025,3050,0.577935,0.578369,0.577935,0.578269,0,0.002465,0.000881,0.001981
2026-09-14 17:00:00,0.5802,0.58025,0.57975,0.5799,1367,0.578804,0.578838,0.578402,0.57857,0,0.001848,0.000912,0.00133
2026-09-14 18:00:00,0.5799,0.5802,0.5798,0.58015,1823,0.57857,0.578838,0.578503,0.57867,0,0.001697,0.000962,0.00148
2026-09-14 19:00:00,0.58015,0.58015,0.57925,0.5793,1026,0.578771,0.578771,0.577935,0.577935,0,0.002216,0.000479,0.001365
2026-09-14 20:00:00,0.57925,0.57945,0.57895,0.57945,1222,0.577667,0.577701,0.577634,0.577701,0,0.001816,0.001249,0.001749
2026-09-14 23:00:00,0.57955,0.5796,0.57915,0.57925,165,0.578235,0.578235,0.578068,0.578102,0,0.001532,0.000915,0.001148
2026-09-15 00:00:00,0.57925,0.57945,0.579,0.5791,838,0.577935,0.578068,0.577634,0.577767,0,0.001816,0.000932,0.001333
2026-09-15 01:00:00,0.57915,0.57915,0.5778,0.5779,1845,0.577667,0.577667,0.576469,0.576535,0,0.002681,0.000133,0.001365
2026-09-15 02:00:00,0.5779,0.578,0.57735,0.57745,1082,0.576635,0.576635,0.576037,0.576236,0,0.001963,0.000715,0.001214
2026-09-15 04:00:00,0.5769,0.57725,0.5769,0.57705,917,0.575506,0.575805,0.575407,0.575705,0,0.001843,0.001095,0.001345
