time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-09-22 17:00:00,0.57345,0.57385,0.57315,0.57375,1398,0.572115,0.572475,0.571886,0.572475,0,0.001964,0.000675,0.001275
2026-09-22 18:00:00,0.57375,0.5741,0.5736,0.5738,1613,0.572443,0.572738,0.572377,0.572508,0,0.001723,0.000862,0.001292
2026-09-22 19:00:00,0.5738,0.57475,0.57375,0.57435,1537,0.572574,0.573427,0.572508,0.573395,0,0.002242,0.000323,0.000955
2026-09-22 20:00:00,0.57435,0.5745,0.57415,0.5744,550,0.573066,0.57323,0.572935,0.573099,0,0.001565,0.00092,0.001301
2026-09-22 22:00:00,0.5744,0.5746,0.57425,0.57425,0,0.573132,0.573329,0.572935,0.573033,0,0.001665,0.000921,0.001217
2026-09-22 23:00:00,0.57425,0.57425,0.57365,0.57385,577,0.573033,0.573033,0.572475,0.572508,0,0.001775,0.000617,0.001342
2026-09-23 00:00:00,0.57385,0.57385,0.57315,0.5732,813,0.572443,0.572443,0.571886,0.571919,0,0.001964,0.000707,0.001281
2026-09-23 01:00:00,0.5732,0.57325,0.57205,0.5726,1923,0.571952,0.571952,0.570874,0.5712,0,0.002376,9.8e-05,0.0014
2026-09-23 02:00:00,0.57255,0.57255,0.57185,0.572,1006,0.571298,0.571298,0.570646,0.570776,0,0.001904,0.000552,0.001224
2026-09-23 03:00:00,0.57205,0.5721,0.5717,0.5718,265,0.570711,0.570744,0.570483,0.570646,0,0.001617,0.000956,0.001154
2026-09-23 04:00:00,0.57175,0.57205,0.57165,0.57165,264,0.570288,0.570776,0.570288,0.570418,0,0.001762,0.000874,0.001232
2026-09-23 05:00:00,0.57165,0.5721,0.5716,0.57205,738,0.570418,0.570809,0.570321,0.570809,0,0.001779,0.000791,0.001241
2026-09-23 06:00:00,0.572,0.5726,0.57155,0.57215,991,0.570711,0.571233,0.570353,0.571004,0,0.002247,0.000317,0.001146
2026-09-23 07:00:00,0.57215,0.57215,0.5713,0.57135,1621,0.570874,0.570874,0.570223,0.570223,0,0.001927,0.000426,0.001127
2026-09-23 08:00:00,0.57135,0.572,0.57105,0.57175,708,0.570158,0.570679,0.569768,0.570581,0,0.002232,0.000371,0.001169
2026-09-23 09:00:00,0.5717,0.57195,0.57115,0.57125,1086,0.570451,0.570613,0.56993,0.57006,0,0.00202,0.000537,0.00119
2026-09-23 10:00:00,0.57125,0.5717,0.5712,0.57155,2540,0.570028,0.570418,0.569963,0.570255,0,0.001737,0.000782,0.001295
2026-09-23 11:00:00,0.57155,0.57375,0.57045,0.57075,2736,0.570255,0.570353,0.569217,0.569411,0,0.004533,9.7e-05,0.001339
2026-09-23 12:00:00,0.5708,0.5708,0.5701,0.5705,1988,0.569476,0.569476,0.568861,0.569217,0,0.001939,0.000624,0.001283
2026-09-23 13:00:00,0.5705,0.571,0.56825,0.5686,6057,0.569249,0.569249,0.568505,0.568699,0,0.002495,-0.000999,-9.9e-05
2026-09-23 14:00:00,0.56865,0.56985,0.5685,0.5694,7698,0.567408,0.568537,0.567215,0.568117,0,0.002635,-3.7e-05,0.001283
2026-09-23 15:00:00,0.5694,0.56945,0.5683,0.5686,2478,0.568117,0.568117,0.567022,0.567312,0,0.002428,0.000183,0.001288
2026-09-23 16:00:00,0.5685,0.569,0.56785,0.56785,2725,0.567247,0.567666,0.566636,0.566636,0,0.002364,0.000184,0.001214
2026-09-23 17:00:00,0.56785,0.56915,0.5675,0.56915,4312,0.566572,0.566797,0.566348,0.566765,0,0.002802,0.000703,0.002385
2026-09-23 18:00:00,0.56915,0.5692,0.56845,0.5688,1253,0.567859,0.567859,0.567215,0.56744,0,0.001985,0.000591,0.00136
2026-09-23 19:00:00,0.5688,0.56905,0.5687,0.56885,1466,0.567505,0.567827,0.567408,0.567601,0,0.001642,0.000873,0.001249
2026-09-23 20:00:00,0.56885,0.56895,0.56855,0.5686,401,0.567634,0.567698,0.567408,0.567472,0,0.001542,0.000852,0.001128
2026-09-23 22:00:00,0.56865,0.56925,0.5686,0.56915,0,0.567569,0.567956,0.567569,0.567891,0,0.001681,0.000644,0.001259
2026-09-23 23:00:00,0.56915,0.56915,0.56875,0.56885,584,0.567924,0.567924,0.567859,0.567859,0,0.001291,0.000826,0.000991
2026-09-24 00:00:00,0.5689,0.56915,0.56845,0.56915,729,0.567666,0.567795,0.567312,0.567795,0,0.001838,0.000655,0.001355
2026-09-24 01:00:00,0.56915,0.57,0.5689,0.5691,2962,0.567924,0.568699,0.567762,0.567795,0,0.002238,0.000201,0.001305
2026-09-24 02:00:00,0.5691,0.56915,0.56835,0.56905,1711,0.567891,0.567891,0.567151,0.567827,0,0.001999,0.000459,0.001223
2026-09-24 03:00:00,0.5691,0.5693,0.5687,0.5689,709,0.567956,0.567956,0.567537,0.567698,0,0.001763,0.000744,0.001202
2026-09-24 04:00:00,0.56885,0.569,0.5687,0.56885,540,0.567666,0.567762,0.56744,0.567601,0,0.00156,0.000938,0.001249
2026-09-24 05:00:00,0.5688,0.56915,0.56865,0.5687,301,0.567537,0.567827,0.567472,0.567537,0,0.001678,0.000823,0.001163
2026-09-24 06:00:00,0.56875,0.56965,0.56865,0.5688,1033,0.567505,0.568311,0.567505,0.567795,0,0.002145,0.000339,0.001005
2026-09-24 07:00:00,0.5689,0.5698,0.56875,0.56925,1989,0.567634,0.568505,0.567601,0.568117,0,0.002199,0.000245,0.001133
2026-09-24 08:00:00,0.5692,0.5698,0.5685,0.5687,1717,0.567988,0.568537,0.567312,0.567472,0,0.002488,-3.7e-05,0.001228
2026-09-24 09:00:00,0.5687,0.5689,0.5681,0.5685,1197,0.567472,0.567601,0.566893,0.567183,0,0.002007,0.000499,0.001317
2026-09-24 10:00:00,0.56855,0.56875,0.5681,0.5684,1934,0.567247,0.567408,0.566926,0.567022,0,0.001824,0.000692,0.001378
2026-09-24 11:00:00,0.5685,0.56885,0.568,0.5683,1515,0.567183,0.56744,0.567151,0.567279,0,0.001699,0.00056,0.001021
2026-09-24 12:00:00,0.5683,0.56875,0.568,0.5687,1853,0.567086,0.56744,0.566797,0.56744,0,0.001953,0.00056,0.00126
2026-09-24 13:00:00,0.5687,0.5689,0.5678,0.56815,2257,0.567505,0.567569,0.566604,0.566861,0,0.002296,0.000231,0.001289
2026-09-24 14:00:00,0.5681,0.56815,0.5671,0.56735,2982,0.566797,0.566926,0.565899,0.566187,0,0.002251,0.000174,0.001163
2026-09-24 15:00:00,0.5673,0.5674,0.5664,0.56715,1945,0.566091,0.566091,0.565291,0.565803,0,0.002109,0.000309,0.001347
2026-09-24 16:00:00,0.5672,0.5689,0.567,0.56825,4678,0.565995,0.566412,0.565835,0.566412,0,0.003065,0.000588,0.001838
2026-09-24 17:00:00,0.56815,0.5686,0.56705,0.5671,3156,0.566926,0.567151,0.565835,0.565931,0,0.002765,-0.000101,0.001169
2026-09-24 18:00:00,0.56705,0.56755,0.5664,0.56725,3743,0.565835,0.566219,0.565259,0.566123,0,0.002291,0.000181,0.001127
2026-09-24 19:00:00,0.5672,0.56745,0.567,0.56735,1838,0.566059,0.566219,0.565835,0.566123,0,0.001615,0.000781,0.001227
2026-09-24 20:00:00,0.56735,0.56765,0.5669,0.56765,1060,0.566123,0.566123,0.566123,0.566123,0,0.001527,0.000777,0.001527
2026-09-24 23:00:00,0.56745,0.5676,0.5669,0.5669,362,0.566219,0.56638,0.566187,0.566187,0,0.001413,0.00052,0.000713
2026-09-25 00:00:00,0.5669,0.5675,0.5669,0.56745,399,0.565707,0.566251,0.565707,0.566251,0,0.001793,0.000649,0.001199
2026-09-25 01:00:00,0.56745,0.5682,0.56715,0.56725,1251,0.566219,0.56699,0.566027,0.566027,0,0.002173,0.00016,0.001223
2026-09-25 02:00:00,0.5673,0.5675,0.5664,0.56655,819,0.566091,0.566251,0.565227,0.565355,0,0.002273,0.000149,0.001195
2026-09-25 03:00:00,0.5666,0.5668,0.56645,0.56675,504,0.565355,0.565579,0.565259,0.565483,0,0.001541,0.000871,0.001267
