time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-01-02 05:00:00,0.5776,0.57785,0.57735,0.5775,369,0.576103,0.576369,0.575971,0.576037,0,0.001879,0.000981,0.001463
2026-01-02 06:00:00,0.5774,0.57755,0.57715,0.5772,431,0.576037,0.57617,0.575805,0.575805,0,0.001745,0.00098,0.001395
2026-01-02 07:00:00,0.57715,0.5781,0.57715,0.578,1059,0.575871,0.576635,0.575871,0.576635,0,0.002229,0.000515,0.001365
2026-01-02 08:00:00,0.57795,0.5787,0.5778,0.5785,2422,0.576602,0.577201,0.576469,0.577067,0,0.002231,0.000599,0.001433
2026-01-02 09:00:00,0.57845,0.5788,0.57825,0.57855,1267,0.577134,0.577301,0.576901,0.577167,0,0.001899,0.000949,0.001383
2026-01-02 10:00:00,0.57855,0.5789,0.57845,0.5788,738,0.577167,0.577534,0.577067,0.577434,0,0.001833,0.000916,0.001366
2026-01-02 11:00:00,0.5788,0.5789,0.5783,0.57855,688,0.577367,0.577467,0.576967,0.577067,0,0.001933,0.000833,0.001483
2026-01-02 12:00:00,0.5785,0.57885,0.57825,0.5785,969,0.577201,0.577367,0.576901,0.577001,0,0.001949,0.000883,0.001499
2026-01-02 13:00:00,0.5785,0.57865,0.57805,0.5782,1155,0.577034,0.577201,0.576668,0.576701,0,0.001982,0.000849,0.001499
2026-01-02 14:00:00,0.57815,0.579,0.57815,0.57895,2035,0.576868,0.577534,0.576735,0.577534,0,0.002265,0.000616,0.001416
2026-01-02 15:00:00,0.57895,0.5794,0.5785,0.5788,3103,0.577567,0.577935,0.577101,0.577434,0,0.002299,0.000565,0.001366
2026-01-02 16:00:00,0.57875,0.57875,0.57795,0.5781,1538,0.577334,0.577334,0.576602,0.576635,0,0.002149,0.000616,0.001465
2026-01-02 17:00:00,0.5781,0.5786,0.578,0.5783,995,0.576701,0.577167,0.576668,0.576868,0,0.001932,0.000833,0.001432
2026-01-02 18:00:00,0.5783,0.5783,0.57745,0.57775,611,0.576868,0.576868,0.57617,0.576369,0,0.00213,0.000582,0.001381
2026-01-02 19:00:00,0.5777,0.5783,0.5777,0.57825,1081,0.576369,0.576868,0.576302,0.576801,0,0.001998,0.000832,0.001449
2026-01-02 20:00:00,0.57825,0.57835,0.578,0.5783,521,0.576801,0.576934,0.576602,0.576868,0,0.001749,0.001066,0.001432
2026-01-02 21:00:00,0.5783,0.57865,0.5783,0.57855,428,0.577067,0.577267,0.576967,0.577134,0,0.001683,0.001033,0.001416
2026-01-05 00:00:00,0.577,0.57785,0.5768,0.57705,1003,0.575573,0.576469,0.575506,0.575639,0,0.002344,0.000331,0.001411
2026-01-05 01:00:00,0.577,0.57775,0.5764,0.5772,792,0.575573,0.576302,0.575076,0.575805,0,0.002674,9.8e-05,0.001395
2026-01-05 02:00:00,0.57725,0.57785,0.5769,0.57755,797,0.575838,0.576369,0.575573,0.576136,0,0.002277,0.000531,0.001414
2026-01-05 03:00:00,0.57755,0.5777,0.5766,0.5766,604,0.576103,0.576302,0.575175,0.575175,0,0.002525,0.000298,0.001425
2026-01-05 04:00:00,0.57655,0.57675,0.57585,0.5767,684,0.575175,0.575308,0.574581,0.575275,0,0.002169,0.000542,0.001425
2026-01-05 05:00:00,0.5766,0.5771,0.57635,0.577,480,0.575142,0.575639,0.57501,0.575639,0,0.00209,0.000711,0.001361
2026-01-05 06:00:00,0.57705,0.57725,0.5765,0.57725,911,0.575772,0.575838,0.575175,0.575838,0,0.002075,0.000662,0.001412
2026-01-05 07:00:00,0.5772,0.57745,0.57625,0.57645,1502,0.575838,0.576037,0.574911,0.575175,0,0.002539,0.000213,0.001275
2026-01-05 08:00:00,0.5765,0.57735,0.57605,0.57675,1033,0.574878,0.575971,0.574779,0.575341,0,0.002571,7.9e-05,0.001409
2026-01-05 09:00:00,0.5768,0.57695,0.5761,0.57655,740,0.57554,0.57554,0.574812,0.575175,0,0.002138,0.00056,0.001375
2026-01-05 10:00:00,0.57655,0.57785,0.57655,0.5777,845,0.575275,0.576435,0.575142,0.576336,0,0.002708,0.000115,0.001364
2026-01-05 11:00:00,0.5778,0.57795,0.57735,0.57735,1048,0.576402,0.576502,0.575937,0.575937,0,0.002013,0.000848,0.001413
2026-01-05 12:00:00,0.57735,0.5778,0.5771,0.5772,1052,0.575971,0.576402,0.575772,0.575772,0,0.002028,0.000698,0.001428
