time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.01.02 05:00,0.006421,0.006421,0.006414,0.006415,1219,157.022995,157.209,156.973007,157.205002,0,-1.300049,-1.246149,-1.308207
2025.01.02 06:00,0.006415,0.006437,0.006414,0.006437,3722,157.203995,157.212006,156.647995,156.664001,0,-1.303055,-1.29612,-1.300067
2025.01.02 07:00,0.006437,0.006446,0.006433,0.006437,6879,156.662003,156.746994,156.429993,156.669998,0,-1.298522,-1.282993,-1.306064
2025.01.02 08:00,0.006436,0.006444,0.006429,0.006431,5362,156.666,156.828003,156.457993,156.781998,0,-1.294912,-1.286912,-1.297273
2025.01.02 09:00,0.006432,0.006433,0.006425,0.006431,2729,156.776993,156.919006,156.744003,156.792007,0,-1.276978,-1.307615,-1.307283
2025.01.02 10:00,0.006431,0.006431,0.006416,0.006417,3902,156.787994,157.166,156.781006,157.132996,0,-1.30565,-1.28419,-1.29694
2025.01.02 11:00,0.006417,0.006421,0.006411,0.006414,4816,157.128006,157.285004,157.046997,157.199997,0,-1.303101,-1.308021,-1.291046
2025.01.02 12:00,0.006414,0.006421,0.006413,0.006419,3280,157.203003,157.216995,157.007996,157.080002,0,-1.295887,-1.281138,-1.292501
2025.01.02 13:00,0.006419,0.006434,0.006413,0.006429,10345,157.072998,157.237,156.714005,156.824997,0,-1.303743,-1.289699,-1.291906
2025.01.02 14:00,0.00643,0.006438,0.006418,0.006421,9955,156.826996,157.115005,156.632004,157.020996,0,-1.303226,-1.292198,-1.28202
2025.01.02 15:00,0.006421,0.006431,0.006415,0.006417,10101,157.024994,157.186005,156.778,157.149002,0,-1.28921,-1.281184,-1.3008
2025.01.02 16:00,0.006416,0.006417,0.006392,0.006395,12097,157.145004,157.751007,157.130005,157.660004,0,-1.305445,-1.293949,-1.287839
2025.01.02 17:00,0.006395,0.006402,0.006388,0.006399,7776,157.660004,157.852005,157.487,157.563004,0,-1.296234,-1.285809,-1.288587
2025.01.02 18:00,0.0064,0.006404,0.006396,0.006402,2844,157.563995,157.632004,157.460007,157.494995,0,-1.296506,-1.307599,-1.281612
2025.01.02 19:00,0.006402,0.006402,0.006394,0.006398,6223,157.501007,157.675003,157.466003,157.619995,0,-1.290608,-1.277014,-1.30894
2025.01.02 20:00,0.006397,0.0064,0.006396,0.006397,3722,157.619003,157.656006,157.561005,157.628006,0,-1.296069,-1.298801,-1.304731
2025.01.02 21:00,0.006396,0.006402,0.006396,0.0064,1221,157.626007,157.632004,157.445999,157.445999,0,-1.296506,-1.25701,-1.195995
2025.01.02 23:00,0.006402,0.006409,0.006399,0.006408,0,157.451004,157.563995,157.345993,157.354004,0,-1.289579,-1.303238,-1.29907
2025.01.03 00:00,0.006407,0.006415,0.006406,0.006413,1782,157.350006,157.399994,157.169998,157.210999,0,-1.296338,-1.285357,-1.28989
2025.01.03 01:00,0.006413,0.006415,0.006406,0.006411,1241,157.210007,157.406006,157.179993,157.274994,0,-1.290173,-1.283198,-1.293092
2025.01.03 02:00,0.006411,0.006412,0.006408,0.006409,851,157.283005,157.358994,157.240997,157.313004,0,-1.30406,-1.283416,-1.294588
2025.01.03 03:00,0.00641,0.006415,0.006404,0.00641,1797,157.307999,157.460007,157.182007,157.307007,0,-1.307599,-1.285212,-1.300765
2025.01.03 04:00,0.00641,0.006412,0.006407,0.006411,854,157.307999,157.389008,157.244003,157.281998,0,-1.297538,-1.286422,-1.300095
2025.01.03 05:00,0.006409,0.006412,0.006408,0.00641,964,157.283005,157.356003,157.233002,157.300003,0,-1.301069,-1.27542,-1.293761
2025.01.03 06:00,0.006411,0.006417,0.006411,0.006415,1289,157.294998,157.300003,157.126007,157.169006,0,-1.305932,-1.289951,-1.296506
2025.01.03 07:00,0.006416,0.006421,0.006411,0.006417,4230,157.167999,157.264999,157.031998,157.134995,0,-1.295253,-1.293022,-1.298939
2025.01.03 08:00,0.006417,0.006417,0.006405,0.006409,3347,157.136002,157.425003,157.125,157.328995,0,-1.296981,-1.301078,-1.31058
2025.01.03 09:00,0.006409,0.006419,0.006409,0.006413,2549,157.330994,157.334,157.084,157.251999,0,-1.303421,-1.28436,-1.306581
2025.01.03 10:00,0.006413,0.006415,0.006407,0.006407,1922,157.25,157.384003,157.162994,157.376007,0,-1.292533,-1.290494,-1.284538
2025.01.03 11:00,0.006407,0.006414,0.006406,0.006413,1604,157.376007,157.389999,157.197998,157.244003,0,-1.286344,-1.289048,-1.310747
2025.01.03 12:00,0.006413,0.006421,0.006412,0.006415,3253,157.244003,157.257996,157.054993,157.162994,0,-1.300414,-1.303886,-1.290494
2025.01.03 13:00,0.006416,0.006422,0.006413,0.006415,3139,157.162994,157.240005,157.020004,157.186005,0,-1.294588,-1.305274,-1.28921
2025.01.03 14:00,0.006415,0.006418,0.006409,0.006417,6880,157.186005,157.311996,157.108994,157.112,0,-1.293581,-1.297214,-1.275944
2025.01.03 15:00,0.006417,0.006417,0.006402,0.006407,10040,157.121002,157.490997,157.121002,157.395004,0,-1.302008,-1.2728,-1.303535
2025.01.03 16:00,0.006406,0.006414,0.006406,0.006414,4621,157.393005,157.401993,157.195007,157.197998,0,-1.298337,-1.286057,-1.289048
2025.01.03 17:00,0.006414,0.006428,0.006414,0.006416,6346,157.203003,157.212006,156.869995,157.160995,0,-1.303055,-1.300612,-1.300645
2025.01.03 18:00,0.006415,0.006418,0.006413,0.006416,2989,157.167999,157.240997,157.100998,157.166,0,-1.307741,-1.289218,-1.30565
2025.01.03 19:00,0.006415,0.006419,0.006413,0.006414,2988,157.167007,157.227005,157.097,157.203995,0,-1.293749,-1.297361,-1.295044
2025.01.03 20:00,0.006415,0.006417,0.006409,0.006409,2900,157.205002,157.350006,157.136002,157.337006,0,-1.307251,-1.299946,-1.29425
2025.01.03 21:00,0.006409,0.006411,0.006407,0.00641,1508,157.337006,157.380997,157.182999,157.235992,0,-1.301711,-1.213252,-1.22975
2025.01.06 00:00,0.0064,0.006401,0.006387,0.006398,8081,157.503998,157.830002,157.494003,157.584,0,-1.261972,-1.268415,-1.285152
2025.01.06 01:00,0.006398,0.006402,0.006394,0.006396,2749,157.585999,157.667999,157.479996,157.615005,0,-1.283604,-1.278805,-1.279508
2025.01.06 02:00,0.006396,0.006398,0.00639,0.006392,2952,157.615997,157.778,157.559998,157.716995,0,-1.283483,-1.273366,-1.271433
2025.01.06 03:00,0.006392,0.006395,0.006389,0.006392,1901,157.716003,157.783005,157.647995,157.714005,0,-1.263987,-1.27583,-1.268442
2025.01.06 04:00,0.006392,0.006394,0.00639,0.006392,1369,157.714005,157.753006,157.651001,157.712006,0,-1.270725,-1.266606,-1.266443
2025.01.06 05:00,0.006392,0.006394,0.006388,0.00639,2394,157.712006,157.809006,157.671005,157.778,0,-1.277735,-1.262156,-1.271234
2025.01.06 06:00,0.00639,0.006396,0.006389,0.006395,1771,157.774002,157.792999,157.626007,157.649994,0,-1.273982,-1.26607,-1.277829
2025.01.06 07:00,0.006396,0.0064,0.006393,0.006394,3239,157.643997,157.695999,157.529007,157.658997,0,-1.274914,-1.279003,-1.274602
2025.01.06 08:00,0.006394,0.006396,0.00639,0.006394,4291,157.664001,157.766998,157.613007,157.664993,0,-1.272481,-1.265285,-1.280598
2025.01.06 09:00,0.006394,0.006398,0.00639,0.006391,3926,157.660995,157.764008,157.584,157.731995,0,-1.281726,-1.272945,-1.261959
2025.01.06 10:00,0.006391,0.006394,0.006384,0.006384,3744,157.737,157.917007,157.677994,157.903,0,-1.275408,-1.269144,-1.273659
2025.01.06 11:00,0.006384,0.006415,0.006382,0.006413,18556,157.897995,157.960999,157.160004,157.197998,0,-1.282577,-1.275363,-1.27689
2025.01.06 12:00,0.006413,0.006437,0.006413,0.00643,15645,157.197006,157.210999,156.615997,156.781998,0,-1.28989,-1.264123,-1.261004
2025.01.06 13:00,0.00643,0.006453,0.006429,0.006438,16319,156.783005,156.811005,156.235992,156.610992,0,-1.265815,-1.26931,-1.271187
