time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.01.02 05:00,0.5617,0.56205,0.5616,0.56185,172,0.561798,0.561798,0.561388,0.561608,0,0.000662,-0.000198,0.000242
2025.01.02 06:00,0.5618,0.5619,0.56135,0.5617,401,0.561577,0.561608,0.561167,0.561388,0,0.000733,-0.000258,0.000312
2025.01.02 07:00,0.56175,0.5618,0.5612,0.5612,1256,0.561419,0.561545,0.560947,0.560947,0,0.000853,-0.000345,0.000253
2025.01.02 08:00,0.56125,0.56195,0.56085,0.56195,2056,0.561041,0.561671,0.560601,0.561671,0,0.001349,-0.000821,0.000279
2025.01.02 09:00,0.562,0.56285,0.56185,0.5623,2023,0.561798,0.562493,0.561671,0.561987,0,0.001179,-0.000643,0.000313
2025.01.02 10:00,0.5623,0.56255,0.56125,0.56135,1831,0.562082,0.562303,0.56123,0.56123,0,0.00132,-0.001053,0.00012
2025.01.02 11:00,0.5613,0.56195,0.56115,0.5618,1103,0.561073,0.561577,0.560884,0.561482,0,0.001066,-0.000427,0.000318
2025.01.02 12:00,0.56185,0.562,0.56115,0.56125,862,0.561671,0.561671,0.560947,0.561073,0,0.001053,-0.000521,0.000177
2025.01.02 13:00,0.5613,0.5618,0.56055,0.56155,2060,0.560978,0.561482,0.560664,0.561356,0,0.001136,-0.000932,0.000194
2025.01.02 14:00,0.5616,0.56205,0.5609,0.56115,2430,0.561262,0.561671,0.560664,0.560727,0,0.001386,-0.000772,0.000423
2025.01.02 15:00,0.56115,0.5618,0.56055,0.56065,3395,0.560884,0.561451,0.560507,0.56057,0,0.001293,-0.000901,8e-05
2025.01.02 16:00,0.56065,0.56075,0.55955,0.56035,3478,0.560444,0.560444,0.559441,0.560036,0,0.001309,-0.000894,0.000314
2025.01.02 17:00,0.5603,0.56075,0.5597,0.55995,1212,0.560036,0.560507,0.559503,0.55966,0,0.001247,-0.000807,0.00029
2025.01.02 18:00,0.5599,0.56,0.55925,0.5596,806,0.559691,0.559691,0.559034,0.559284,0,0.000966,-0.000441,0.000316
2025.01.02 19:00,0.55965,0.55985,0.55905,0.55915,2212,0.559378,0.559566,0.558971,0.558971,0,0.000879,-0.000516,0.000179
2025.01.02 20:00,0.55915,0.56005,0.55915,0.55975,540,0.559003,0.559754,0.559003,0.559534,0,0.001047,-0.000604,0.000216
2025.01.02 21:00,0.5597,0.5601,0.55965,0.5599,1169,0.559597,0.559722,0.559441,0.559628,0,0.000659,-7.2e-05,0.000272
2025.01.02 23:00,0.56,0.56,0.5595,0.55975,0,0.55966,0.55966,0.559284,0.559347,0,0.000716,-0.00016,0.000403
2025.01.03 00:00,0.55975,0.56115,0.55975,0.5611,776,0.559534,0.560821,0.559503,0.560821,0,0.001647,-0.001071,0.000279
2025.01.03 01:00,0.56115,0.56115,0.5602,0.56045,658,0.560821,0.560884,0.560036,0.560224,0,0.001114,-0.000684,0.000226
2025.01.03 02:00,0.5604,0.56095,0.5604,0.5608,221,0.560161,0.560727,0.56013,0.560538,0,0.00082,-0.000327,0.000262
2025.01.03 03:00,0.5608,0.5611,0.56065,0.56085,266,0.560601,0.56079,0.560412,0.560475,0,0.000688,-0.00014,0.000375
2025.01.03 04:00,0.5608,0.56105,0.5606,0.561,269,0.560664,0.560853,0.56035,0.560821,0,0.0007,-0.000253,0.000179
2025.01.03 05:00,0.56115,0.5615,0.561,0.561,243,0.560821,0.561262,0.560695,0.560695,0,0.000805,-0.000262,0.000305
2025.01.03 06:00,0.56105,0.56145,0.561,0.56135,196,0.560821,0.561199,0.560758,0.561104,0,0.000692,-0.000199,0.000246
2025.01.03 07:00,0.5613,0.56145,0.55975,0.56065,1569,0.560947,0.561167,0.559879,0.560287,0,0.001571,-0.001417,0.000363
2025.01.03 08:00,0.56065,0.56095,0.5599,0.56015,1016,0.560538,0.560695,0.55966,0.559816,0,0.00129,-0.000795,0.000334
2025.01.03 09:00,0.56015,0.56115,0.56015,0.56055,950,0.559942,0.560853,0.55991,0.560255,0,0.00124,-0.000703,0.000295
2025.01.03 10:00,0.5606,0.5607,0.56025,0.5604,701,0.56035,0.560412,0.560036,0.560099,0,0.000664,-0.000162,0.000301
2025.01.03 11:00,0.56045,0.56125,0.56045,0.5611,564,0.560161,0.560978,0.560161,0.560884,0,0.001089,-0.000528,0.000216
2025.01.03 12:00,0.56105,0.5612,0.5607,0.56105,732,0.560821,0.560884,0.560412,0.56079,0,0.000788,-0.000184,0.00026
2025.01.03 13:00,0.5611,0.56135,0.56065,0.5609,1176,0.560853,0.56101,0.560475,0.560632,0,0.000875,-0.00036,0.000268
2025.01.03 14:00,0.56095,0.56175,0.5608,0.56145,3158,0.560601,0.561262,0.560507,0.561262,0,0.001243,-0.000462,0.000188
2025.01.03 15:00,0.56145,0.56155,0.55975,0.5605,2851,0.560601,0.561199,0.559628,0.560099,0,0.001922,-0.001449,0.000401
2025.01.03 16:00,0.56045,0.5611,0.5604,0.56075,1337,0.560193,0.560821,0.560161,0.560444,0,0.000939,-0.000421,0.000306
2025.01.03 17:00,0.56075,0.5618,0.56075,0.5611,864,0.56057,0.561482,0.56057,0.560853,0,0.00123,-0.000732,0.000247
2025.01.03 18:00,0.5611,0.56155,0.5609,0.5611,738,0.560853,0.561199,0.560632,0.560695,0,0.000918,-0.000299,0.000405
2025.01.03 19:00,0.5611,0.5618,0.56095,0.56135,1244,0.560727,0.561451,0.560695,0.560978,0,0.001105,-0.000501,0.000372
2025.01.03 20:00,0.5613,0.56175,0.56115,0.5613,748,0.560915,0.561451,0.560915,0.561073,0,0.000835,-0.000301,0.000227
2025.01.03 21:00,0.5613,0.5617,0.5613,0.5616,810,0.56101,0.561671,0.56101,0.56164,0,0.00069,-0.000372,-4e-05
2025.01.06 00:00,0.56215,0.56335,0.562,0.56315,1085,0.561703,0.563031,0.561671,0.562905,0,0.001679,-0.001031,0.000245
2025.01.06 01:00,0.56315,0.5639,0.5621,0.56235,2082,0.562715,0.563507,0.561829,0.562145,0,0.002071,-0.001407,0.000205
2025.01.06 02:00,0.5623,0.56315,0.5622,0.5626,516,0.562019,0.562778,0.561987,0.562335,0,0.001163,-0.000578,0.000265
2025.01.06 03:00,0.56265,0.56275,0.56185,0.5626,828,0.562366,0.562461,0.561577,0.562303,0,0.001173,-0.000611,0.000297
2025.01.06 04:00,0.56265,0.56285,0.56235,0.56255,394,0.562461,0.562556,0.562114,0.562303,0,0.000736,-0.000206,0.000247
2025.01.06 05:00,0.5626,0.5632,0.56255,0.56285,328,0.562335,0.562905,0.562303,0.562556,0,0.000897,-0.000355,0.000294
2025.01.06 06:00,0.56285,0.5633,0.56265,0.56305,270,0.562556,0.563031,0.562398,0.562746,0,0.000902,-0.000381,0.000304
2025.01.06 07:00,0.563,0.56335,0.5627,0.56305,979,0.562715,0.563063,0.562493,0.56281,0,0.000857,-0.000363,0.00024
2025.01.06 08:00,0.56305,0.56465,0.5629,0.5646,1354,0.56281,0.56427,0.562683,0.56427,0,0.001967,-0.00137,0.00033
2025.01.06 09:00,0.5646,0.56475,0.5639,0.56405,924,0.564302,0.56443,0.563634,0.563761,0,0.001116,-0.00053,0.000289
2025.01.06 10:00,0.56405,0.56405,0.56355,0.56355,472,0.563761,0.563761,0.563317,0.563317,0,0.000733,-0.000211,0.000233
2025.01.06 11:00,0.5635,0.5679,0.5631,0.5679,3575,0.563158,0.567569,0.562936,0.567537,0,0.004964,-0.004469,0.000363
2025.01.06 12:00,0.56785,0.5682,0.5667,0.5678,2204,0.567795,0.567795,0.566508,0.567634,0,0.001692,-0.001095,0.000166
2025.01.06 13:00,0.5678,0.5689,0.56765,0.5679,2695,0.567762,0.568569,0.567472,0.567505,0,0.001428,-0.000919,0.000395
2025.01.06 14:00,0.568,0.56845,0.56445,0.566,7438,0.567891,0.568053,0.564398,0.565803,0,0.004052,-0.003603,0.000197
2025.01.06 15:00,0.5661,0.5663,0.56415,0.56465,2771,0.565867,0.565867,0.563952,0.564366,0,0.002348,-0.001717,0.000284
2025.01.06 16:00,0.56455,0.5652,0.5641,0.56485,2790,0.564111,0.564812,0.563857,0.564557,0,0.001343,-0.000712,0.000293
2025.01.06 17:00,0.5648,0.56485,0.56395,0.56445,808,0.564621,0.564621,0.563666,0.564175,0,0.001184,-0.000671,0.000275
