time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2024.07.07 23:00,0.006286,0.006293,0.006284,0.006291,2637,160.761993,160.813004,160.569,160.632004,0,-1.678691,-1.662283,-1.674768
2024.07.08 00:00,0.006291,0.006294,0.006287,0.006292,5675,160.638,160.729996,160.556,160.604996,0,-1.684265,-1.674524,-1.673017
2024.07.08 01:00,0.006293,0.006301,0.006288,0.0063,3909,160.610001,160.714005,160.389999,160.410004,0,-1.680924,-1.685026,-1.679845
2024.07.08 02:00,0.006299,0.006306,0.006297,0.006301,6265,160.410004,160.479996,160.257996,160.369003,0,-1.686821,-1.678866,-1.676626
2024.07.08 03:00,0.006301,0.006303,0.006295,0.006297,3650,160.369003,160.557999,160.352005,160.483002,0,-1.689147,-1.684813,-1.689827
2024.07.08 04:00,0.006297,0.006297,0.006293,0.006295,1707,160.487,160.582001,160.468002,160.539001,0,-1.675284,-1.674827,-1.67015
2024.07.08 05:00,0.006295,0.006295,0.006289,0.006289,3447,160.537994,160.699997,160.524002,160.694,0,-1.679564,-1.68038,-1.686213
2024.07.08 06:00,0.006289,0.006295,0.006282,0.006284,7311,160.692001,160.867004,160.535995,160.835999,0,-1.682028,-1.667144,-1.689032
2024.07.08 07:00,0.006284,0.006285,0.006278,0.006281,8495,160.835999,160.955994,160.778,160.899002,0,-1.682281,-1.681662,-1.688688
2024.07.08 08:00,0.00628,0.006281,0.006272,0.006273,4606,160.893997,161.119995,160.869995,161.095001,0,-1.693927,-1.659681,-1.681643
2024.07.08 09:00,0.006274,0.006277,0.006273,0.006275,3263,161.087006,161.102005,160.979996,161.031998,0,-1.688647,-1.668224,-1.669449
2024.07.08 10:00,0.006276,0.00628,0.006276,0.006279,2761,161.037994,161.039001,160.899994,160.931,0,-1.689153,-1.664321,-1.669973
2024.07.08 11:00,0.006279,0.006282,0.006274,0.006276,2644,160.934006,161.057007,160.862,161.009003,0,-1.681756,-1.677023,-1.671841
2024.07.08 12:00,0.006276,0.00629,0.006276,0.006289,8341,161.007996,161.020004,160.660004,160.690002,0,-1.682842,-1.67749,-1.682215
2024.07.08 13:00,0.006289,0.006293,0.006284,0.00629,10224,160.688995,160.813995,160.582001,160.649994,0,-1.679683,-1.662654,-1.66748
2024.07.08 14:00,0.00629,0.006297,0.00629,0.006292,10594,160.658005,160.660004,160.472,160.615005,0,-1.67749,-1.678825,-1.683027
2024.07.08 15:00,0.006291,0.006293,0.006284,0.006285,5179,160.610992,160.815994,160.587006,160.774002,0,-1.681682,-1.667659,-1.677664
2024.07.08 16:00,0.006285,0.006287,0.006285,0.006287,3195,160.776993,160.794998,160.727005,160.729996,0,-1.686012,-1.681274,-1.671625
2024.07.08 17:00,0.006287,0.006289,0.006287,0.006288,2568,160.727005,160.746994,160.684006,160.720001,0,-1.675969,-1.676218,-1.68692
2024.07.08 18:00,0.006287,0.006288,0.006284,0.006285,7377,160.718994,160.820007,160.707993,160.783997,0,-1.673041,-1.674912,-1.67501
2024.07.08 19:00,0.006285,0.006287,0.006285,0.006285,3278,160.789993,160.798996,160.731003,160.791,0,-1.677348,-1.672632,-1.669352
2024.07.08 20:00,0.006285,0.006286,0.006282,0.006282,971,160.787994,160.843994,160.768997,160.796005,0,-1.659018,-1.685317,-1.611029
2024.07.08 22:00,0.006282,0.006285,0.006282,0.006284,0,160.768997,160.811996,160.757996,160.791,0,-1.62702,-1.636347,-1.656688
2024.07.08 23:00,0.006284,0.006287,0.00628,0.006281,1886,160.781998,160.873001,160.723999,160.858994,0,-1.650009,-1.652974,-1.648679
2024.07.09 00:00,0.006281,0.006285,0.006279,0.00628,3848,160.856003,160.919006,160.759995,160.889008,0,-1.65798,-1.651008,-1.640665
2024.07.09 01:00,0.00628,0.006282,0.006275,0.006276,2793,160.889008,161.018997,160.850006,160.977997,0,-1.656449,-1.652368,-1.653531
2024.07.09 02:00,0.006276,0.006278,0.00627,0.006276,3956,160.973999,161.130997,160.953003,161.005997,0,-1.654078,-1.653924,-1.668835
2024.07.09 03:00,0.006276,0.006279,0.006272,0.006273,0,161.003006,161.102997,160.904007,161.050003,0,-1.664216,-1.64298,-1.636645
2024.07.09 04:00,0.006274,0.00628,0.006274,0.006277,3419,161.054001,161.061996,160.899994,160.960007,0,-1.661347,-1.651651,-1.648235
2024.07.09 05:00,0.006278,0.00628,0.006276,0.00628,2343,160.960007,161.005997,160.897995,160.897995,0,-1.656148,-1.649652,-1.649652
2024.07.09 06:00,0.00628,0.006284,0.006278,0.006282,5744,160.904007,160.934006,160.789993,160.826004,0,-1.660293,-1.655681,-1.6537
2024.07.09 07:00,0.006283,0.006286,0.006278,0.006279,5913,160.824997,160.942993,160.731003,160.923004,0,-1.656592,-1.647322,-1.661977
2024.07.09 08:00,0.006279,0.00628,0.006272,0.006274,4376,160.923996,161.078003,160.880005,161.048004,0,-1.651935,-1.657012,-1.647355
2024.07.09 09:00,0.006274,0.006277,0.006273,0.006274,3091,161.052002,161.078003,160.968002,161.042999,0,-1.664645,-1.656231,-1.655044
