time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-09-21 19:00:00,0.7113,0.7115,0.711,0.71105,2152,0.712454,0.712606,0.712301,0.712301,0,-0.000801,-0.001606,-0.001251
2026-09-21 20:00:00,0.71105,0.7111,0.71085,0.71095,791,0.712149,0.712251,0.711997,0.7122,0,-0.000897,-0.001401,-0.00125
2026-09-21 22:00:00,0.7111,0.71125,0.711,0.71115,0,0.712352,0.712352,0.712099,0.712251,0,-0.000849,-0.001352,-0.001101
2026-09-21 23:00:00,0.7112,0.7112,0.7109,0.711,403,0.712301,0.712352,0.712099,0.712149,0,-0.000899,-0.001452,-0.001149
2026-09-22 00:00:00,0.71095,0.7116,0.71095,0.7112,1559,0.712048,0.712708,0.712048,0.712403,0,-0.000448,-0.001758,-0.001203
2026-09-22 01:00:00,0.7112,0.7112,0.709,0.70955,5954,0.712352,0.712352,0.710934,0.710934,0,0.000266,-0.003352,-0.001384
2026-09-22 02:00:00,0.7096,0.71115,0.70955,0.71095,3833,0.710783,0.712149,0.710783,0.711997,0,0.000367,-0.002599,-0.001047
2026-09-22 03:00:00,0.71095,0.7117,0.71065,0.71145,2358,0.712099,0.712809,0.711845,0.712504,0,-0.000145,-0.002159,-0.001054
2026-09-22 04:00:00,0.71135,0.7116,0.71115,0.7113,1373,0.712454,0.712708,0.712301,0.712403,0,-0.000701,-0.001558,-0.001103
2026-09-22 05:00:00,0.71125,0.71155,0.7112,0.71135,3040,0.712301,0.712657,0.712301,0.712555,0,-0.000751,-0.001457,-0.001205
2026-09-22 06:00:00,0.7114,0.7114,0.71065,0.711,2347,0.712454,0.712454,0.711794,0.711997,0,-0.000394,-0.001804,-0.000997
2026-09-22 07:00:00,0.711,0.711,0.70935,0.70935,3574,0.711946,0.711946,0.711642,0.711642,0,-0.000642,-0.002596,-0.002292
2026-09-22 08:00:00,0.7094,0.7109,0.7084,0.7103,6865,0.71048,0.711845,0.709623,0.711389,0,0.001278,-0.003445,-0.001089
2026-09-22 09:00:00,0.71025,0.71115,0.70965,0.711,5706,0.711389,0.711896,0.710833,0.711794,0,0.000317,-0.002246,-0.000794
2026-09-22 10:00:00,0.71095,0.71115,0.71045,0.7107,1530,0.711997,0.712251,0.711642,0.711896,0,-0.000492,-0.001801,-0.001196
2026-09-22 11:00:00,0.7107,0.71075,0.7102,0.7103,2815,0.711794,0.711794,0.711288,0.71144,0,-0.000538,-0.001594,-0.00114
2026-09-22 12:00:00,0.7103,0.7106,0.7098,0.7099,3913,0.71144,0.711693,0.711187,0.711339,0,-0.000587,-0.001893,-0.001439
2026-09-22 13:00:00,0.70995,0.7109,0.7099,0.7107,4399,0.711035,0.711946,0.711035,0.711946,0,-0.000135,-0.002046,-0.001246
2026-09-22 14:00:00,0.7107,0.71095,0.7093,0.70965,7604,0.711794,0.711946,0.71048,0.710682,0,0.00047,-0.002646,-0.001032
2026-09-22 15:00:00,0.7097,0.70995,0.70885,0.7091,5107,0.710732,0.711035,0.709975,0.710177,0,-2.5e-05,-0.002185,-0.001077
2026-09-22 16:00:00,0.7091,0.70985,0.70895,0.7097,4825,0.710227,0.710227,0.710076,0.710227,0,-0.000226,-0.001277,-0.000527
2026-09-22 17:00:00,0.7097,0.71035,0.7094,0.7102,2534,0.710783,0.711389,0.71053,0.711339,0,-0.00018,-0.001989,-0.001139
2026-09-22 18:00:00,0.71015,0.7106,0.71005,0.71035,3096,0.711288,0.711693,0.711238,0.711389,0,-0.000638,-0.001643,-0.001039
2026-09-22 19:00:00,0.7103,0.71125,0.7103,0.71075,2500,0.711389,0.712301,0.711389,0.712251,0,-0.000139,-0.002001,-0.001501
2026-09-22 20:00:00,0.71075,0.7109,0.7105,0.7107,1040,0.711896,0.712048,0.711744,0.711744,0,-0.000844,-0.001548,-0.001044
2026-09-22 22:00:00,0.7109,0.7109,0.7105,0.7105,0,0.711896,0.711946,0.711642,0.711642,0,-0.000742,-0.001446,-0.001142
2026-09-22 23:00:00,0.71055,0.71055,0.7103,0.7104,406,0.711642,0.711642,0.71144,0.71144,0,-0.00089,-0.001342,-0.00104
2026-09-23 00:00:00,0.71045,0.7108,0.71005,0.7107,1520,0.71144,0.711896,0.711187,0.711845,0,-0.000387,-0.001846,-0.001145
2026-09-23 01:00:00,0.7107,0.7108,0.70995,0.70995,1820,0.711845,0.711845,0.711035,0.711035,0,-0.000235,-0.001895,-0.001085
2026-09-23 02:00:00,0.70995,0.71,0.70925,0.7095,1962,0.711086,0.711086,0.710429,0.710631,0,-0.000429,-0.001836,-0.001131
2026-09-23 03:00:00,0.7095,0.70955,0.709,0.7091,1169,0.710631,0.710631,0.710379,0.710631,0,-0.000829,-0.001631,-0.001531
2026-09-23 04:00:00,0.70945,0.7098,0.7093,0.7094,1140,0.710278,0.710884,0.710278,0.71053,0,-0.000478,-0.001584,-0.00113
2026-09-23 05:00:00,0.70945,0.70975,0.70885,0.70925,1412,0.71053,0.710732,0.709975,0.710328,0,-0.000225,-0.001882,-0.001078
2026-09-23 06:00:00,0.70925,0.7095,0.7086,0.7086,2234,0.710227,0.71053,0.709824,0.709824,0,-0.000324,-0.00193,-0.001224
2026-09-23 07:00:00,0.7086,0.7086,0.70735,0.7075,4231,0.709673,0.709673,0.708617,0.708717,0,-1.7e-05,-0.002323,-0.001217
2026-09-23 08:00:00,0.70745,0.70815,0.70715,0.70795,1792,0.708667,0.70922,0.708265,0.70917,0,-0.000115,-0.00207,-0.00122
2026-09-23 09:00:00,0.70795,0.70805,0.7072,0.7072,1452,0.709019,0.709119,0.708366,0.708416,0,-0.000316,-0.001919,-0.001216
2026-09-23 10:00:00,0.7072,0.7075,0.70675,0.70685,2464,0.708265,0.708567,0.707864,0.707864,0,-0.000364,-0.001817,-0.001014
2026-09-23 11:00:00,0.70685,0.7103,0.70575,0.7061,4719,0.707914,0.707965,0.706714,0.707214,0,0.003586,-0.002215,-0.001114
2026-09-23 12:00:00,0.7061,0.7062,0.70515,0.70575,5139,0.707214,0.707264,0.706314,0.706714,0,-0.000114,-0.002114,-0.000964
2026-09-23 13:00:00,0.70575,0.70605,0.70305,0.70335,19519,0.706864,0.706864,0.705766,0.705965,0,0.000284,-0.003814,-0.002615
2026-09-23 14:00:00,0.7034,0.70415,0.7026,0.7039,20223,0.704573,0.705169,0.70373,0.704871,0,0.00042,-0.002569,-0.000971
2026-09-23 15:00:00,0.7039,0.70395,0.70245,0.7027,7675,0.70492,0.70492,0.703532,0.703829,0,0.000418,-0.00247,-0.001129
2026-09-23 16:00:00,0.70275,0.70315,0.702,0.70205,4175,0.703779,0.704077,0.703136,0.703185,0,1.4e-05,-0.002077,-0.001135
2026-09-23 17:00:00,0.70205,0.7034,0.70175,0.7034,13353,0.703087,0.703532,0.702988,0.703383,0,0.000412,-0.001782,1.7e-05
2026-09-23 18:00:00,0.7034,0.7035,0.70285,0.70315,4326,0.704424,0.704523,0.703928,0.704126,0,-0.000428,-0.001673,-0.000976
2026-09-23 19:00:00,0.70315,0.7034,0.70285,0.70315,4004,0.704176,0.704473,0.703977,0.704275,0,-0.000577,-0.001623,-0.001125
2026-09-23 20:00:00,0.70315,0.7035,0.70305,0.70315,2088,0.704275,0.704473,0.704176,0.704225,0,-0.000676,-0.001423,-0.001075
2026-09-23 22:00:00,0.7031,0.7033,0.703,0.7032,0,0.704225,0.704325,0.704126,0.704225,0,-0.000826,-0.001325,-0.001025
2026-09-23 23:00:00,0.70315,0.7034,0.7025,0.70255,1775,0.704225,0.704275,0.704176,0.704275,0,-0.000776,-0.001775,-0.001725
2026-09-24 00:00:00,0.70255,0.70285,0.70215,0.70255,2675,0.703631,0.703878,0.703284,0.703532,0,-0.000434,-0.001728,-0.000982
2026-09-24 01:00:00,0.7025,0.70335,0.70155,0.7016,7528,0.703581,0.703878,0.702642,0.702642,0,0.000708,-0.002328,-0.001042
2026-09-24 02:00:00,0.7016,0.70275,0.701,0.7027,3345,0.702642,0.703779,0.702001,0.703779,0,0.000749,-0.002779,-0.001079
2026-09-24 03:00:00,0.7027,0.7029,0.70195,0.70215,1232,0.703779,0.703878,0.703037,0.703235,0,-0.000137,-0.001928,-0.001085
2026-09-24 04:00:00,0.702,0.7029,0.702,0.70275,1602,0.703235,0.703977,0.703037,0.703779,0,-0.000137,-0.001977,-0.001029
2026-09-24 05:00:00,0.70275,0.70305,0.70225,0.70225,1194,0.703779,0.703977,0.70373,0.703878,0,-0.00068,-0.001727,-0.001628
2026-09-24 06:00:00,0.7023,0.7032,0.7022,0.7026,2676,0.703284,0.704126,0.703284,0.703779,0,-8.4e-05,-0.001926,-0.001179
2026-09-24 07:00:00,0.7026,0.70345,0.7025,0.70305,3814,0.70368,0.704523,0.703581,0.704176,0,-0.000131,-0.002023,-0.001126
2026-09-24 08:00:00,0.7031,0.7037,0.70205,0.7022,5301,0.704176,0.704672,0.703185,0.703284,0,0.000515,-0.002622,-0.001084
2026-09-24 09:00:00,0.7023,0.70245,0.7018,0.7023,3373,0.703284,0.703482,0.702839,0.703334,0,-0.00039,-0.001682,-0.001034
2026-09-24 10:00:00,0.7023,0.70245,0.70165,0.70215,2871,0.703334,0.703383,0.70279,0.702938,0,-0.00034,-0.001733,-0.000788
2026-09-24 11:00:00,0.70215,0.70255,0.70155,0.70195,2796,0.703136,0.703383,0.702988,0.703284,0,-0.000438,-0.001833,-0.001334
2026-09-24 12:00:00,0.70195,0.7023,0.70165,0.70225,4306,0.702938,0.703284,0.702741,0.703235,0,-0.000441,-0.001634,-0.000985
2026-09-24 13:00:00,0.70225,0.7026,0.70175,0.70215,4457,0.703334,0.703482,0.702889,0.703136,0,-0.000289,-0.001732,-0.000986
2026-09-24 14:00:00,0.70215,0.70215,0.7011,0.7013,6342,0.703037,0.703136,0.702198,0.702395,0,-4.8e-05,-0.002036,-0.001095
2026-09-24 15:00:00,0.70135,0.70145,0.69995,0.7005,8971,0.702346,0.702346,0.701016,0.701459,0,0.000434,-0.002396,-0.000959
2026-09-24 16:00:00,0.70055,0.70255,0.7003,0.70175,9044,0.701607,0.702099,0.701361,0.702099,0,0.001189,-0.001799,-0.000349
2026-09-24 17:00:00,0.70175,0.70215,0.7003,0.7005,6180,0.702741,0.702839,0.70141,0.701508,0,0.00074,-0.00254,-0.001008
2026-09-24 18:00:00,0.70055,0.7011,0.6998,0.7006,6983,0.701557,0.701902,0.700869,0.701804,0,0.000231,-0.002102,-0.001204
2026-09-24 19:00:00,0.7006,0.70085,0.7003,0.70065,3681,0.701705,0.701853,0.701361,0.701656,0,-0.000511,-0.001553,-0.001006
2026-09-24 20:00:00,0.7006,0.7006,0.69995,0.7004,1189,0.701557,0.701557,0.701557,0.701557,0,-0.000957,-0.001607,-0.001157
2026-09-24 23:00:00,0.70025,0.7003,0.69965,0.69965,905,0.701262,0.701262,0.701213,0.701213,0,-0.000913,-0.001612,-0.001563
