time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.07.06 23:00,0.006975,0.006977,0.006971,0.006975,144.483002,144.582993,144.457001,144.487,-1.131556,-1.128919,-1.128099
2025.07.07 00:00,0.006975,0.006985,0.006975,0.006983,144.487,144.505997,144.292007,144.352005,-1.136817,-1.128082,-1.136828
2025.07.07 01:00,0.006982,0.006989,0.006971,0.006973,144.350006,144.578995,144.220001,144.531998,-1.137839,-1.138013,-1.121696
2025.07.07 02:00,0.006973,0.006975,0.006959,0.006959,144.535004,144.839005,144.492004,144.815994,-1.129872,-1.133104,-1.127507
2025.07.07 03:00,0.006959,0.006965,0.006958,0.006959,144.809998,144.850006,144.703995,144.832001,-1.130544,-1.128981,-1.133196
2025.07.07 04:00,0.006959,0.006961,0.006951,0.006952,144.828995,145.001007,144.774994,144.983994,-1.136816,-1.127787,-1.140492
2025.07.07 05:00,0.006952,0.006954,0.006948,0.006952,144.979004,145.078003,144.932999,144.983002,-1.141338,-1.120534,-1.129161
2025.07.07 06:00,0.006952,0.006954,0.006944,0.00695,144.981003,145.158005,144.945007,145.018997,-1.138421,-1.132543,-1.123757
2025.07.07 07:00,0.00695,0.006952,0.006941,0.006941,145.018005,145.201996,144.975006,145.192001,-1.130536,-1.131505,-1.120542
2025.07.07 08:00,0.006941,0.006946,0.006934,0.006935,145.197998,145.345001,145.108002,145.332001,-1.138494,-1.129889,-1.135893
2025.07.07 09:00,0.006935,0.006938,0.006928,0.00693,145.332993,145.488007,145.270004,145.429993,-1.135787,-1.125862,-1.129851
2025.07.07 10:00,0.00693,0.006932,0.006925,0.00693,145.434998,145.533005,145.391006,145.429001,-1.12867,-1.132499,-1.139263
2025.07.07 11:00,0.00693,0.006933,0.006926,0.006927,145.434006,145.513,145.369003,145.492004,-1.139936,-1.131298,-1.129363
2025.07.07 12:00,0.006928,0.006928,0.00692,0.006922,145.492996,145.645996,145.475998,145.589996,-1.137327,-1.123779,-1.123081
2025.07.07 13:00,0.006923,0.006923,0.006913,0.006915,145.585999,145.783005,145.567993,145.733994,-1.138467,-1.132375,-1.131288
2025.07.07 14:00,0.006916,0.006919,0.006911,0.006913,145.735001,145.815002,145.662994,145.794006,-1.128608,-1.133435,-1.128548
2025.07.07 15:00,0.006913,0.006913,0.006908,0.006909,145.796005,145.893005,145.776001,145.865005,-1.133306,-1.131463,-1.13673
2025.07.07 16:00,0.006909,0.006915,0.006897,0.006897,145.865005,146.145996,145.733994,146.117996,-1.144909,-1.131288,-1.137926
2025.07.07 17:00,0.006898,0.006903,0.006892,0.0069,146.115005,146.235001,146.011002,146.061005,-1.139234,-1.135957,-1.133467
2025.07.07 18:00,0.006901,0.006901,0.006892,0.006894,146.059006,146.240997,146.050003,146.171997,-1.134711,-1.132969,-1.128847
2025.07.07 19:00,0.006895,0.006903,0.006894,0.006901,146.169006,146.186996,145.996994,146.050003,-1.143846,-1.12195,-1.132969
2025.07.07 20:00,0.0069,0.006901,0.006896,0.0069,146.052994,146.158997,146.007996,146.007996,-1.147393,-1.111955,-1.080458
2025.07.07 22:00,0.006901,0.00691,0.0069,0.006909,145.992996,146.033005,145.834,145.841003,-1.105467,-1.116199,-1.102261
2025.07.07 23:00,0.006909,0.006909,0.006899,0.006908,145.860001,146.069,145.852005,145.880005,-1.12046,-1.12373,-1.120306
2025.07.08 00:00,0.006909,0.00691,0.006892,0.006895,145.878998,146.212006,145.828003,146.160004,-1.116239,-1.110203,-1.127374
2025.07.08 01:00,0.006895,0.006901,0.006882,0.006891,146.154007,146.442993,146.039001,146.246002,-1.125841,-1.121967,-1.129185
2025.07.08 02:00,0.00689,0.006901,0.00689,0.006899,146.242996,146.285004,146.037994,146.091995,-1.136593,-1.12096,-1.132947
2025.07.08 03:00,0.006898,0.0069,0.006894,0.006899,146.091003,146.167999,146.037003,146.072006,-1.124849,-1.109465,-1.123466
2025.07.08 04:00,0.006903,0.006908,0.0069,0.006903,146.070999,146.104004,145.876999,145.992004,-1.176466,-1.1173,-1.11696
2025.07.08 05:00,0.006902,0.006905,0.006897,0.006897,145.992996,146.108002,145.942993,146.093002,-1.127932,-1.120405,-1.112933
2025.07.08 06:00,0.006897,0.006899,0.00689,0.006891,146.093002,146.248993,146.059006,146.244995,-1.121643,-1.110466,-1.128178
2025.07.08 07:00,0.006891,0.006903,0.006888,0.006901,146.244995,146.279999,145.992004,146.037994,-1.110512,-1.11696,-1.131462
2025.07.08 08:00,0.006901,0.006901,0.006892,0.006894,146.033005,146.242004,146.029999,146.188004,-1.135718,-1.123467,-1.123817
2025.07.08 09:00,0.006893,0.0069,0.00689,0.006892,146.190994,146.266998,146.052994,146.231003,-1.129114,-1.125456,-1.124717
2025.07.08 10:00,0.006892,0.006892,0.006884,0.006884,146.225006,146.408997,146.218994,146.401993,-1.134067,-1.123228,-1.127063
2025.07.08 11:00,0.006884,0.006886,0.006872,0.006875,146.401993,146.651001,146.350006,146.587006,-1.122369,-1.127812,-1.132459
2025.07.08 12:00,0.006874,0.006881,0.00687,0.006872,146.587006,146.688995,146.451996,146.649002,-1.128591,-1.124282,-1.130961
2025.07.08 13:00,0.006872,0.006872,0.00686,0.006866,146.647995,146.899002,146.626007,146.772003,-1.126409,-1.118546,-1.126798
2025.07.08 14:00,0.006866,0.006867,0.006857,0.006859,146.770004,146.960007,146.748001,146.917999,-1.134267,-1.124,-1.134778
2025.07.08 15:00,0.006859,0.006866,0.006857,0.006864,146.912994,146.975998,146.761993,146.813995,-1.128995,-1.116788,-1.126352
2025.07.08 16:00,0.006864,0.006869,0.006862,0.006868,146.813004,146.863998,146.701996,146.744003,-1.133893,-1.120396,-1.130607
2025.07.08 17:00,0.006868,0.006872,0.006865,0.006868,146.744003,146.807007,146.651993,146.716003,-1.129978,-1.133952,-1.123803
2025.07.08 18:00,0.006869,0.006872,0.006866,0.006871,146.710999,146.763,146.649002,146.662003,-1.128393,-1.130961,-1.122778
2025.07.08 19:00,0.006872,0.006874,0.00687,0.006874,146.658005,146.694,146.610992,146.621994,-1.133596,-1.124706,-1.135708
2025.07.08 20:00,0.006874,0.006878,0.006872,0.006876,146.621994,146.641998,146.507996,146.595001,-1.123958,-1.116898,-1.172181
2025.07.08 22:00,0.006876,0.006876,0.006872,0.006874,146.520996,146.613998,146.520996,146.580994,-1.106537,-1.098176,-1.105292
2025.07.08 23:00,0.006874,0.006874,0.006861,0.006861,146.585007,146.876007,146.578995,146.869003,-1.114041,-1.103293,-1.117652
2025.07.09 00:00,0.006861,0.006867,0.006859,0.006865,146.867996,146.910004,146.729996,146.789001,-1.105531,-1.105995,-1.111972
2025.07.09 01:00,0.006865,0.006867,0.006853,0.006861,146.791,147.029999,146.748001,146.863007,-1.1085,-1.124,-1.111655
2025.07.09 02:00,0.006861,0.006864,0.00685,0.006853,146.863998,147.093002,146.787994,147.056,-1.107601,-1.100351,-1.123861
2025.07.09 03:00,0.006852,0.006852,0.006847,0.006851,147.057999,147.182007,147.052994,147.098999,-1.121978,-1.110204,-1.124255
2025.07.09 04:00,0.006851,0.006853,0.006847,0.006853,147.102997,147.147003,147.022995,147.039001,-1.1083,-1.101496,-1.117503
2025.07.09 05:00,0.006853,0.006859,0.006851,0.006855,147.035004,147.067993,146.895996,146.985992,-1.11455,-1.112775,-1.11771
2025.07.09 06:00,0.006855,0.006864,0.006853,0.006864,146.981995,147.033997,146.794998,146.806,-1.112498,-1.107355,-1.118356
2025.07.09 07:00,0.006864,0.00687,0.006861,0.006863,146.800003,146.878998,146.677994,146.841003,-1.127647,-1.106992,-1.121518
2025.07.09 08:00,0.006862,0.006874,0.006861,0.00687,146.841003,146.869995,146.589996,146.677002,-1.118644,-1.114295,-1.116598
2025.07.09 09:00,0.00687,0.006876,0.00687,0.006872,146.677002,146.694,146.535995,146.626999,-1.122999,-1.113176,-1.119538
2025.07.09 10:00,0.006872,0.006876,0.00687,0.006871,146.625,146.688995,146.535995,146.654007,-1.117994,-1.102608,-1.114783
2025.07.09 11:00,0.006871,0.006873,0.006866,0.006866,146.656998,146.779999,146.604004,146.764999,-1.124184,-1.107131,-1.109184
2025.07.09 12:00,0.006866,0.00688,0.006866,0.006879,146.763,146.766006,146.462997,146.481003,-1.110191,-1.114155,-1.111036
2025.07.09 13:00,0.006879,0.006884,0.006876,0.00688,146.485001,146.544006,146.354996,146.460007,-1.110619,-1.101163,-1.111165
2025.07.09 14:00,0.00688,0.006889,0.006878,0.00688,146.460007,146.503006,146.266998,146.462006,-1.111909,-1.108051,-1.102607
2025.07.09 15:00,0.00688,0.00688,0.006875,0.006877,146.462006,146.565994,146.445007,146.531998,-1.111448,-1.10673,-1.119754
2025.07.09 16:00,0.006877,0.006886,0.006876,0.006883,146.531006,146.531006,146.328003,146.408997,-1.108186,-1.116356,-1.123511
2025.07.09 17:00,0.006882,0.006889,0.006882,0.006886,146.412994,146.434006,146.276001,146.332001,-1.116854,-1.117053,-1.099269
2025.07.09 18:00,0.006886,0.00689,0.006884,0.006886,146.330994,146.391006,146.246002,146.328003,-1.116077,-1.118652,-1.105809
2025.07.09 19:00,0.006886,0.00689,0.006884,0.006888,146.330994,146.371002,146.248993,146.313995,-1.106617,-1.100583,-1.123436
2025.07.09 20:00,0.006888,0.006888,0.006878,0.006886,146.315994,146.485992,146.291,146.294998,-1.105456,-1.100441,-1.072804
2025.07.09 22:00,0.006886,0.00689,0.006883,0.006888,146.300995,146.320999,146.207993,146.229996,-1.035514,-1.059582,-1.049969
2025.07.09 23:00,0.006888,0.006896,0.006886,0.006894,146.238007,146.302994,146.067993,146.104996,-1.070262,-1.05639,-1.061845
2025.07.10 00:00,0.006894,0.006911,0.006894,0.006909,146.104996,146.117996,145.75,145.813995,-1.064324,-1.063605,-1.064776
2025.07.10 01:00,0.006908,0.006911,0.006902,0.006905,145.811996,145.953995,145.757996,145.886002,-1.068453,-1.061131,-1.052923
2025.07.10 02:00,0.006905,0.006907,0.006895,0.006895,145.889008,146.095001,145.850006,146.082993,-1.062371,-1.058869,-1.060872
2025.07.10 03:00,0.006895,0.006895,0.006887,0.006888,146.078003,146.257996,146.065002,146.251007,-1.056893,-1.042882,-1.081521
2025.07.10 04:00,0.006887,0.00689,0.00688,0.00689,146.251007,146.410995,146.201996,146.218002,-1.062153,-1.064112,-1.069592
2025.07.10 05:00,0.00689,0.006892,0.006884,0.006888,146.214996,146.343994,146.167999,146.255005,-1.069064,-1.061713,-1.064446
2025.07.10 06:00,0.006887,0.006894,0.006882,0.006892,146.255005,146.360001,146.121994,146.149002,-1.063958,-1.057808,-1.063764
2025.07.10 07:00,0.006892,0.006896,0.006878,0.006886,146.147003,146.464005,146.061996,146.278,-1.062334,-1.050393,-1.055806
2025.07.10 08:00,0.006886,0.006887,0.00688,0.006883,146.281006,146.410004,146.259995,146.354996,-1.071726,-1.058892,-1.06951
2025.07.10 09:00,0.006882,0.006892,0.006882,0.006891,146.352997,146.373993,146.167999,146.179993,-1.067391,-1.061713,-1.063175
2025.07.10 10:00,0.006891,0.006895,0.006888,0.006894,146.173996,146.253006,146.080002,146.117996,-1.062447,-1.057881,-1.064324
