time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.07.06 23:00,0.65615,0.6564,0.65575,0.656,0.6556,0.655759,0.655008,0.655321,0.001392,-9e-06,0.000679
2025.07.07 00:00,0.65605,0.6563,0.6546,0.655,0.655261,0.655587,0.653894,0.654339,0.002406,-0.000987,0.000661
2025.07.07 01:00,0.655,0.655,0.6537,0.65385,0.654086,0.654086,0.652861,0.65301,0.002139,-0.000386,0.00084
2025.07.07 02:00,0.6538,0.6542,0.65295,0.65315,0.653138,0.653526,0.652103,0.652307,0.002097,-0.000576,0.000843
2025.07.07 03:00,0.65315,0.65335,0.6523,0.65265,0.652337,0.65252,0.651457,0.651767,0.001893,-0.00022,0.000883
2025.07.07 04:00,0.6526,0.65285,0.65135,0.6515,0.651767,0.65198,0.650533,0.65066,0.002317,-0.00063,0.00084
2025.07.07 05:00,0.6515,0.65215,0.65105,0.6521,0.650567,0.651398,0.650322,0.651339,0.001828,-0.000348,0.000762
2025.07.07 06:00,0.6521,0.6522,0.65105,0.6519,0.65136,0.651487,0.650237,0.650927,0.001963,-0.000437,0.000973
2025.07.07 07:00,0.6519,0.6525,0.6515,0.6515,0.651088,0.651738,0.650677,0.650677,0.001823,-0.000238,0.000823
2025.07.07 08:00,0.6515,0.65165,0.65005,0.65015,0.650737,0.65083,0.649338,0.649368,0.002312,-0.00078,0.000782
2025.07.07 09:00,0.6501,0.6507,0.64965,0.65065,0.64938,0.64992,0.648866,0.64992,0.001834,-0.00027,0.00073
2025.07.07 10:00,0.65075,0.65085,0.65045,0.6507,0.649929,0.65006,0.649697,0.649878,0.001153,0.00039,0.000822
2025.07.07 11:00,0.6507,0.6515,0.6505,0.651,0.649849,0.650703,0.649709,0.650199,0.001791,-0.000203,0.000801
2025.07.07 12:00,0.65105,0.65145,0.65055,0.65125,0.650246,0.650627,0.649756,0.650419,0.001694,-7.7e-05,0.000831
2025.07.07 13:00,0.65125,0.65255,0.65115,0.6524,0.65039,0.651687,0.650309,0.651597,0.002241,-0.000537,0.000803
2025.07.07 14:00,0.6524,0.65295,0.6522,0.65245,0.65158,0.652103,0.651377,0.651559,0.001573,9.7e-05,0.000891
2025.07.07 15:00,0.6525,0.6526,0.6519,0.6522,0.651678,0.651763,0.65108,0.651347,0.00152,0.000137,0.000853
2025.07.07 16:00,0.6522,0.65255,0.64995,0.65015,0.651389,0.651687,0.649266,0.649557,0.003284,-0.001737,0.000593
2025.07.07 17:00,0.65015,0.6512,0.64995,0.65045,0.649659,0.650411,0.64914,0.649591,0.00206,-0.000461,0.000859
2025.07.07 18:00,0.65045,0.65115,0.64955,0.651,0.649621,0.65036,0.648799,0.650288,0.002351,-0.00081,0.000712
2025.07.07 19:00,0.65105,0.6513,0.65075,0.65095,0.650187,0.650567,0.649984,0.65011,0.001316,0.000183,0.00084
2025.07.07 20:00,0.65095,0.65095,0.6499,0.65015,0.65022,0.65022,0.649098,0.649178,0.001852,-0.00032,0.000972
2025.07.07 22:00,0.65015,0.65105,0.65015,0.65095,0.649604,0.650377,0.649519,0.650195,0.001531,-0.000227,0.000755
2025.07.07 23:00,0.65095,0.65175,0.65075,0.65165,0.650491,0.651139,0.649942,0.650999,0.001809,-0.000389,0.000651
2025.07.08 00:00,0.6517,0.6526,0.65165,0.6523,0.651067,0.651827,0.650957,0.651517,0.001643,-0.000177,0.000783
2025.07.08 01:00,0.6523,0.6527,0.6517,0.65185,0.65161,0.651937,0.650919,0.651088,0.001781,-0.000237,0.000762
2025.07.08 02:00,0.6518,0.653,0.65165,0.6524,0.65102,0.65218,0.650957,0.65158,0.002043,-0.00053,0.00082
2025.07.08 03:00,0.65245,0.65295,0.65225,0.6524,0.651619,0.652099,0.651406,0.651546,0.001544,0.000151,0.000854
2025.07.08 04:00,0.65225,0.65685,0.65215,0.6548,0.651411,0.655136,0.65133,0.654236,0.00552,-0.002986,0.000564
