time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.01.02 05:00,0.6974,0.69775,0.6974,0.69775,458,1.43759,1.43802,1.4367,1.4371,0,-0.73895,-0.74062,-0.73935
2025.01.02 06:00,0.6978,0.6978,0.69745,0.69745,805,1.43704,1.43791,1.4367,1.43781,0,-0.7389,-0.74046,-0.74036
2025.01.02 07:00,0.69745,0.69755,0.696,0.69615,2616,1.43776,1.44077,1.4372,1.4403,0,-0.73965,-0.74477,-0.74415
2025.01.02 08:00,0.6962,0.6964,0.69535,0.6959,2609,1.44049,1.44221,1.4396,1.44102,0,-0.7432,-0.74686,-0.74512
2025.01.02 09:00,0.6959,0.6962,0.69565,0.6957,2326,1.4408,1.44161,1.4399,1.4412,0,-0.7437,-0.74596,-0.7455
2025.01.02 10:00,0.6957,0.6959,0.69505,0.69515,3460,1.44143,1.44285,1.4406,1.44249,0,-0.7447,-0.7478,-0.74734
2025.01.02 11:00,0.69515,0.6956,0.69505,0.69555,1788,1.44249,1.4428,1.4412,1.44177,0,-0.7456,-0.74775,-0.74622
2025.01.02 12:00,0.69555,0.69555,0.6951,0.6953,2741,1.44181,1.44274,1.4413,1.44228,0,-0.74575,-0.74764,-0.74698
2025.01.02 13:00,0.69525,0.69565,0.6947,0.6953,4720,1.44225,1.44318,1.441,1.44212,0,-0.74535,-0.74848,-0.74682
2025.01.02 14:00,0.6954,0.69545,0.6947,0.6949,6847,1.4418,1.44348,1.4415,1.44295,0,-0.74605,-0.74878,-0.74805
2025.01.02 15:00,0.6949,0.6954,0.69445,0.69525,11347,1.44298,1.44389,1.4416,1.44218,0,-0.7462,-0.74944,-0.74693
2025.01.02 16:00,0.69525,0.69535,0.69435,0.69525,11193,1.44221,1.4442,1.4417,1.44227,0,-0.74635,-0.74985,-0.74702
2025.01.02 17:00,0.69525,0.69675,0.6952,0.6962,9822,1.44226,1.44246,1.4388,1.4403,0,-0.74205,-0.74726,-0.7441
2025.01.02 18:00,0.69625,0.6964,0.6954,0.69595,3960,1.44,1.442,1.4396,1.44085,0,-0.7432,-0.7466,-0.7449
2025.01.02 19:00,0.696,0.69635,0.6955,0.69555,4962,1.44085,1.44174,1.4397,1.44173,0,-0.74335,-0.74624,-0.74618
2025.01.02 20:00,0.69555,0.6965,0.6955,0.6963,3440,1.44174,1.44175,1.4393,1.44006,0,-0.7428,-0.74625,-0.74376
2025.01.02 21:00,0.6963,0.69645,0.6961,0.6963,1839,1.44009,1.44053,1.4395,1.44022,0,-0.74305,-0.74443,-0.74392
2025.01.02 23:00,0.69605,0.6961,0.69585,0.69605,0,1.44048,1.44084,1.4399,1.44038,0,-0.7438,-0.74499,-0.74433
2025.01.03 00:00,0.69605,0.69665,0.69605,0.6966,423,1.4404,1.44047,1.4389,1.43931,0,-0.74225,-0.74442,-0.74271
2025.01.03 01:00,0.69665,0.6968,0.6965,0.69675,871,1.43925,1.43961,1.4385,1.4387,0,-0.7417,-0.74311,-0.74195
2025.01.03 02:00,0.69675,0.6971,0.69665,0.69695,1124,1.43908,1.43925,1.4379,1.43865,0,-0.7408,-0.7426,-0.7417
2025.01.03 03:00,0.69695,0.6971,0.6969,0.69705,586,1.43859,1.43875,1.4379,1.43838,0,-0.7408,-0.74185,-0.74133
2025.01.03 04:00,0.69705,0.69705,0.6967,0.69675,146,1.43838,1.4392,1.4379,1.43893,0,-0.74085,-0.7425,-0.74218
2025.01.03 05:00,0.69675,0.69705,0.69655,0.69665,931,1.4385,1.43951,1.4379,1.439,0,-0.74085,-0.74296,-0.74235
2025.01.03 06:00,0.69665,0.69705,0.69665,0.69695,373,1.43921,1.43932,1.438,1.43852,0,-0.74095,-0.74267,-0.74157
2025.01.03 07:00,0.69695,0.69695,0.69615,0.6964,1575,1.43858,1.4403,1.4382,1.4398,0,-0.74125,-0.74415,-0.7434
