time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2024.07.07 23:00,0.67565,0.6761,0.67555,0.67585,2631,0.6745,0.675037,0.674418,0.674677,0,0.001682,0.000513,0.001173
2024.07.08 00:00,0.67585,0.67605,0.67525,0.67525,3791,0.67465,0.674992,0.674077,0.674309,0,0.001973,0.000258,0.000941
2024.07.08 01:00,0.67525,0.6763,0.6751,0.6762,3415,0.674027,0.675219,0.6739,0.675028,0,0.0024,-0.000119,0.001172
2024.07.08 02:00,0.6762,0.6764,0.67585,0.6762,2796,0.67501,0.675356,0.674709,0.675001,0,0.001691,0.000494,0.001199
2024.07.08 03:00,0.67615,0.67735,0.67595,0.67675,4132,0.675001,0.67627,0.6748,0.675589,0,0.00255,-0.00032,0.001161
2024.07.08 04:00,0.6767,0.67675,0.67635,0.67655,1404,0.675539,0.675676,0.675219,0.675347,0,0.001531,0.000674,0.001203
2024.07.08 05:00,0.6765,0.6765,0.67555,0.6756,2250,0.67532,0.675493,0.674409,0.674477,0,0.002091,5.7e-05,0.001123
2024.07.08 06:00,0.6756,0.67595,0.67525,0.6753,3780,0.674536,0.674855,0.6741,0.67415,0,0.00185,0.000395,0.00115
2024.07.08 07:00,0.6753,0.6759,0.67515,0.67565,3077,0.674159,0.674855,0.674018,0.67455,0,0.001882,0.000295,0.0011
2024.07.08 08:00,0.6757,0.6757,0.6748,0.67485,2558,0.67455,0.674809,0.673691,0.673709,0,0.002009,-9e-06,0.001141
2024.07.08 09:00,0.67485,0.67535,0.6747,0.67535,1751,0.673659,0.6744,0.673568,0.674218,0,0.001782,0.0003,0.001132
2024.07.08 10:00,0.67535,0.67555,0.67485,0.6749,1354,0.674218,0.674491,0.673641,0.67375,0,0.001909,0.000359,0.00115
2024.07.08 11:00,0.6749,0.67545,0.6749,0.6752,1826,0.67375,0.674445,0.673718,0.674068,0,0.001732,0.000455,0.001132
2024.07.08 12:00,0.67525,0.67625,0.67525,0.6761,6013,0.674159,0.675174,0.674041,0.67496,0,0.002209,7.6e-05,0.00114
2024.07.08 13:00,0.67615,0.67635,0.6755,0.67595,9438,0.67491,0.675265,0.674418,0.674768,0,0.001932,0.000235,0.001182
2024.07.08 14:00,0.6759,0.6762,0.6756,0.6759,5994,0.674819,0.675037,0.6745,0.67475,0,0.0017,0.000563,0.00115
2024.07.08 15:00,0.67595,0.676,0.67495,0.675,4068,0.674727,0.674855,0.673777,0.673809,0,0.002223,9.5e-05,0.001191
2024.07.08 16:00,0.67495,0.6755,0.67485,0.67535,3499,0.673859,0.674491,0.673718,0.6742,0,0.001782,0.000359,0.00115
2024.07.08 17:00,0.67535,0.67565,0.67505,0.67545,2782,0.674191,0.674627,0.673891,0.674268,0,0.001759,0.000423,0.001182
2024.07.08 18:00,0.67545,0.67545,0.67465,0.675,4713,0.674318,0.6744,0.673509,0.673736,0,0.001941,0.00025,0.001264
2024.07.08 19:00,0.675,0.67505,0.67445,0.67475,3414,0.673809,0.673991,0.673269,0.673627,0,0.001781,0.000459,0.001123
2024.07.08 20:00,0.6748,0.675,0.67475,0.6749,924,0.673568,0.673991,0.673568,0.673991,0,0.001432,0.000759,0.000909
2024.07.08 22:00,0.67505,0.67505,0.67475,0.6749,0,0.673927,0.673991,0.673718,0.673818,0,0.001332,0.000759,0.001082
2024.07.08 23:00,0.6749,0.6755,0.6749,0.67545,1244,0.673782,0.674536,0.673782,0.6743,0,0.001718,0.000364,0.00115
2024.07.09 00:00,0.6755,0.676,0.67475,0.67495,3427,0.67445,0.674992,0.673727,0.673809,0,0.002273,-0.000242,0.001141
2024.07.09 01:00,0.67495,0.67565,0.6747,0.6749,2921,0.673818,0.674582,0.673568,0.673777,0,0.002082,0.000118,0.001123
2024.07.09 02:00,0.67485,0.67495,0.674,0.6746,2734,0.673709,0.6739,0.672929,0.673441,0,0.002021,0.0001,0.001159
2024.07.09 03:00,0.67465,0.67515,0.6746,0.67485,0,0.673478,0.674127,0.673469,0.673659,0,0.001681,0.000473,0.001191
2024.07.09 04:00,0.67485,0.67555,0.67485,0.6754,1470,0.67365,0.674491,0.67365,0.67425,0,0.0019,0.000359,0.00115
2024.07.09 05:00,0.6754,0.67585,0.67535,0.6755,2003,0.674291,0.674764,0.674159,0.6743,0,0.001691,0.000586,0.0012
2024.07.09 06:00,0.67545,0.6758,0.67505,0.6757,3628,0.67435,0.674718,0.673909,0.674541,0,0.001891,0.000332,0.001159
2024.07.09 07:00,0.6757,0.67595,0.67535,0.6754,2669,0.674618,0.674855,0.674186,0.674277,0,0.001764,0.000495,0.001123
2024.07.09 08:00,0.6754,0.67555,0.67475,0.67485,2962,0.674277,0.674536,0.673609,0.673659,0,0.001941,0.000214,0.001191
2024.07.09 09:00,0.6748,0.6752,0.6747,0.6751,1808,0.673609,0.674172,0.673568,0.673959,0,0.001631,0.000528,0.001141
2024.07.09 10:00,0.6751,0.6756,0.6748,0.67535,1675,0.673936,0.674582,0.673659,0.67415,0,0.001941,0.000218,0.0012
2024.07.09 11:00,0.6753,0.6753,0.67435,0.6745,2370,0.674068,0.674172,0.673179,0.673369,0,0.002121,0.000178,0.001131
2024.07.09 12:00,0.6745,0.6746,0.67415,0.67445,3514,0.67336,0.673537,0.672988,0.673296,0,0.001612,0.000613,0.001154
2024.07.09 13:00,0.67445,0.67545,0.6744,0.67535,4802,0.67331,0.6744,0.673251,0.674077,0,0.002199,0.0,0.001273
2024.07.09 14:00,0.67535,0.6758,0.67385,0.6745,8884,0.674291,0.674441,0.672871,0.673296,0,0.00293,-0.000591,0.001204
2024.07.09 15:00,0.6745,0.67485,0.6736,0.6748,6660,0.673278,0.673809,0.672499,0.673677,0,0.002351,-0.000209,0.001123
2024.07.09 16:00,0.6748,0.67505,0.67465,0.675,3461,0.673668,0.673991,0.673451,0.673782,0,0.001599,0.000659,0.001218
2024.07.09 17:00,0.67505,0.6756,0.67495,0.67525,6105,0.673859,0.674582,0.673759,0.674068,0,0.001841,0.000368,0.001182
2024.07.09 18:00,0.67525,0.6754,0.67495,0.67525,4239,0.674027,0.674309,0.673809,0.674068,0,0.001591,0.000641,0.001182
2024.07.09 19:00,0.67525,0.67545,0.67505,0.67535,2892,0.674091,0.674354,0.6739,0.674177,0,0.00155,0.000696,0.001173
2024.07.09 20:00,0.67535,0.6755,0.67525,0.67525,1433,0.674191,0.674491,0.6741,0.674227,0,0.0014,0.000759,0.001023
2024.07.09 22:00,0.67545,0.67555,0.67525,0.67545,0,0.674427,0.674491,0.674159,0.674309,0,0.001391,0.000759,0.001141
2024.07.09 23:00,0.6755,0.67555,0.67535,0.67535,681,0.674309,0.674536,0.674168,0.674232,0,0.001382,0.000814,0.001118
2024.07.10 00:00,0.67535,0.6757,0.6747,0.67475,2870,0.674327,0.674673,0.673537,0.67355,0,0.002163,2.7e-05,0.0012
2024.07.10 01:00,0.67475,0.67525,0.67455,0.67515,2580,0.673759,0.674218,0.673451,0.67405,0,0.001799,0.000332,0.0011
2024.07.10 02:00,0.67515,0.6754,0.6744,0.67535,7582,0.673759,0.674354,0.673319,0.674141,0,0.002081,4.6e-05,0.001209
2024.07.10 03:00,0.67535,0.6757,0.675,0.67565,1893,0.67415,0.674673,0.673868,0.674541,0,0.001832,0.000327,0.001109
2024.07.10 04:00,0.6757,0.6759,0.67535,0.67575,1802,0.674568,0.674809,0.6742,0.674591,0,0.0017,0.000541,0.001159
2024.07.10 05:00,0.67575,0.6759,0.6753,0.6755,2353,0.674718,0.6749,0.674177,0.674359,0,0.001723,0.0004,0.001141
2024.07.10 06:00,0.6755,0.6761,0.67535,0.67595,2737,0.674359,0.675037,0.674177,0.6748,0,0.001923,0.000313,0.00115
2024.07.10 07:00,0.676,0.6763,0.67495,0.67515,3605,0.674859,0.675219,0.673809,0.674009,0,0.002491,-0.000269,0.001141
2024.07.10 08:00,0.67515,0.6753,0.6746,0.67525,3591,0.673909,0.674263,0.67346,0.67405,0,0.00184,0.000337,0.0012
2024.07.10 09:00,0.6752,0.67545,0.6751,0.6752,1425,0.674018,0.6744,0.673918,0.674009,0,0.001532,0.0007,0.001191
2024.07.10 10:00,0.6752,0.67535,0.67475,0.67525,1526,0.674041,0.674309,0.673618,0.674059,0,0.001732,0.000441,0.001191
2024.07.10 11:00,0.6752,0.67555,0.67505,0.6754,1988,0.674109,0.674536,0.673877,0.674445,0,0.001673,0.000514,0.000955
2024.07.10 12:00,0.67535,0.67585,0.6752,0.6757,2734,0.674159,0.674809,0.67405,0.6746,0,0.0018,0.000391,0.0011
2024.07.10 13:00,0.6757,0.67595,0.67535,0.67555,4351,0.674577,0.6749,0.674259,0.6744,0,0.001691,0.00045,0.00115
2024.07.10 14:00,0.67555,0.6764,0.6754,0.67545,7415,0.674386,0.675265,0.674291,0.674332,0,0.002109,0.000135,0.001118
2024.07.10 15:00,0.67545,0.67615,0.6754,0.6758,4223,0.674268,0.675083,0.674268,0.67465,0,0.001882,0.000317,0.00115
2024.07.10 16:00,0.67585,0.6761,0.6758,0.6759,2025,0.67465,0.675128,0.6746,0.674718,0,0.0015,0.000672,0.001182
2024.07.10 17:00,0.6759,0.6761,0.6753,0.6755,2578,0.67475,0.675037,0.674168,0.674327,0,0.001932,0.000263,0.001173
2024.07.10 18:00,0.6755,0.67575,0.67505,0.6757,5695,0.674309,0.674673,0.673927,0.6745,0,0.001823,0.000377,0.0012
2024.07.10 19:00,0.6757,0.67605,0.6754,0.67595,3907,0.674441,0.674946,0.674241,0.674837,0,0.001809,0.000454,0.001113
2024.07.10 20:00,0.676,0.67605,0.67585,0.676,2045,0.674759,0.674992,0.674727,0.674878,0,0.001323,0.000858,0.001122
2024.07.10 22:00,0.676,0.67635,0.6759,0.6761,0,0.674969,0.675311,0.67496,0.67511,0,0.00139,0.000589,0.00099
2024.07.10 23:00,0.67615,0.67645,0.6761,0.67635,1063,0.675028,0.675447,0.675028,0.675197,0,0.001422,0.000653,0.001153
2024.07.11 00:00,0.67635,0.67665,0.6759,0.6763,3882,0.675311,0.675721,0.6749,0.67516,0,0.00175,0.000179,0.00114
2024.07.11 01:00,0.67625,0.677,0.6761,0.67695,2209,0.675219,0.676041,0.675037,0.67584,0,0.001963,5.9e-05,0.00111
2024.07.11 02:00,0.67695,0.67755,0.6769,0.677,2871,0.675808,0.676544,0.675808,0.675918,0,0.001742,0.000356,0.001082
2024.07.11 03:00,0.677,0.67745,0.67685,0.6773,1943,0.67589,0.676407,0.675749,0.676187,0,0.001701,0.000443,0.001113
2024.07.11 04:00,0.6773,0.67735,0.6769,0.67695,1590,0.676178,0.676407,0.675799,0.675817,0,0.001551,0.000493,0.001133
2024.07.11 05:00,0.6769,0.6772,0.67675,0.6772,1761,0.675831,0.67627,0.675689,0.676224,0,0.001511,0.00048,0.000976
