time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-09-22 13:00:00,0.0064,0.006404,0.006398,0.0064,8385,157.300003,157.345001,157.164993,157.278,0,-1.033946,-1.024779,-1.027996
2026-09-22 14:00:00,0.0064,0.006406,0.006396,0.0064,10741,157.270004,157.384003,157.154007,157.268005,0,-1.036281,-1.038175,-1.018001
2026-09-22 15:00:00,0.0064,0.0064,0.006388,0.00639,8557,157.266998,157.563004,157.266998,157.552002,0,-1.031733,-1.029203,-1.045236
2026-09-22 16:00:00,0.006389,0.006394,0.006387,0.006392,7411,157.544006,157.604004,157.544006,157.563995,0,-1.035974,-1.135157,-1.130673
2026-09-22 17:00:00,0.006392,0.006397,0.006389,0.006394,5548,157.455002,157.589996,157.354996,157.408997,0,-1.070979,-1.03172,-1.024602
2026-09-22 18:00:00,0.006395,0.006398,0.00639,0.006392,4998,157.408005,157.516006,157.343994,157.490997,0,-1.033725,-1.032939,-1.033205
2026-09-22 19:00:00,0.006391,0.006402,0.00639,0.006395,7330,157.498001,157.511002,157.225998,157.330994,0,-1.02872,-1.024807,-0.958829
2026-09-22 20:00:00,0.006396,0.006398,0.006395,0.006398,2568,157.408997,157.419998,157.341995,157.395004,0,-1.047833,-1.03094,-1.083949
2026-09-22 22:00:00,0.0064,0.0064,0.006392,0.006393,0,157.337997,157.490005,157.289993,157.470001,0,-1.032213,-1.02779,-1.048916
2026-09-22 23:00:00,0.006393,0.006394,0.006391,0.006393,1245,157.438995,157.503998,157.427994,157.460999,0,-1.033962,-1.019144,-1.039913
2026-09-23 00:00:00,0.006392,0.006394,0.006388,0.006388,3267,157.451996,157.582993,157.425003,157.578995,0,-1.039479,-1.028376,-1.035481
2026-09-23 01:00:00,0.006388,0.006388,0.006384,0.006388,2540,157.574997,157.664993,157.552994,157.576004,0,-1.035653,-1.021723,-1.03249
2026-09-23 02:00:00,0.006388,0.006388,0.006385,0.006386,2887,157.574997,157.651993,157.574997,157.625,0,-1.03492,-1.031483,-1.020194
2026-09-23 03:00:00,0.006386,0.006388,0.006384,0.006384,2619,157.625,157.654999,157.574997,157.606003,0,-1.025658,-1.031483,-0.976662
2026-09-23 04:00:00,0.006385,0.00639,0.006385,0.006387,1704,157.662994,157.677002,157.505997,157.587006,0,-1.05993,-1.023715,-1.018976
2026-09-23 05:00:00,0.006387,0.006388,0.006384,0.006385,2496,157.587006,157.681,157.567001,157.645996,0,-1.027128,-1.023487,-1.028924
2026-09-23 06:00:00,0.006384,0.006386,0.006382,0.006382,3986,157.645996,157.714005,157.615997,157.701996,0,-1.035583,-1.023456,-1.023574
2026-09-23 07:00:00,0.006383,0.006383,0.006377,0.00638,6059,157.699997,157.856995,157.692993,157.759995,0,-1.043443,-1.026847,-1.020186
2026-09-23 08:00:00,0.00638,0.006381,0.006376,0.006376,4519,157.759995,157.850006,157.738998,157.848999,0,-0.999563,-1.023748,-1.010859
2026-09-23 09:00:00,0.006376,0.006378,0.006374,0.006377,4449,157.871002,157.917999,157.828995,157.845993,0,-1.030647,-1.027741,-1.032442
2026-09-23 10:00:00,0.006378,0.00638,0.006376,0.006378,5040,157.837997,157.867004,157.768997,157.822998,0,-1.028864,-1.029189,-1.021744
2026-09-23 11:00:00,0.006378,0.006391,0.006373,0.006375,5122,157.822006,157.973999,157.798996,157.916,0,-1.062023,-1.32896,-1.040957
2026-09-23 12:00:00,0.006375,0.006376,0.006372,0.006376,3468,157.912003,157.985001,157.876999,157.880005,0,-1.048405,-1.026556,-1.029562
2026-09-23 13:00:00,0.006376,0.00638,0.00636,0.006361,19146,157.880005,157.992004,157.878998,157.955994,0,-0.7593,-1.151464,-0.760361
2026-09-23 14:00:00,0.006361,0.006371,0.006357,0.006364,28055,158.240997,158.365005,158.014999,158.184998,0,-1.045728,-1.041454,-1.05112
2026-09-23 15:00:00,0.006364,0.006365,0.006355,0.006359,21256,158.182999,158.399002,158.158997,158.294006,0,-1.042595,-1.049801,-1.036581
2026-09-23 16:00:00,0.006359,0.006363,0.006356,0.006357,8918,158.294006,158.382996,158.207993,158.363998,0,-1.05134,-1.037073,-1.044721
2026-09-23 17:00:00,0.006357,0.006367,0.006355,0.006365,11434,158.356995,158.401001,158.304001,158.313004,0,-1.056965,-1.244157,-1.191474
2026-09-23 18:00:00,0.006365,0.006365,0.006358,0.006361,4763,158.192001,158.330994,158.145996,158.259995,0,-1.048829,-1.0368,-1.039653
2026-09-23 19:00:00,0.006361,0.006361,0.006357,0.006357,5585,158.268005,158.367004,158.242004,158.345993,0,-1.047727,-1.046372,-1.051456
2026-09-23 20:00:00,0.006357,0.006359,0.006357,0.006359,3031,158.352005,158.367004,158.289001,158.347,0,-1.047727,-1.043932,-1.077206
2026-09-23 22:00:00,0.006357,0.006359,0.006357,0.006359,0,158.279007,158.319,158.227997,158.266006,0,-1.0121,-0.982927,-1.020937
2026-09-23 23:00:00,0.006359,0.006361,0.006355,0.006359,3473,158.253998,158.287003,158.251999,158.261002,0,-0.930595,-1.031658,-1.003577
2026-09-24 00:00:00,0.006359,0.006373,0.006355,0.006367,17701,158.268005,158.350998,157.899002,158.056,0,-1.006961,-0.999339,-0.996156
2026-09-24 01:00:00,0.006367,0.006376,0.006366,0.006375,7984,158.054993,158.102997,157.828995,157.865997,0,-1.018486,-1.003144,-1.003249
2026-09-24 02:00:00,0.006375,0.006378,0.006371,0.006374,2806,157.865997,157.968994,157.791,157.895004,0,-1.00776,-1.002042,-1.007652
2026-09-24 03:00:00,0.006375,0.006376,0.006365,0.006367,4194,157.895996,158.098007,157.856003,158.035004,0,-1.001155,-1.00556,-0.987495
2026-09-24 04:00:00,0.006371,0.006376,0.006369,0.006375,2178,158.031006,158.076004,157.839005,157.886002,0,-1.06548,-1.000864,-1.010958
2026-09-24 05:00:00,0.006374,0.006376,0.00636,0.006361,3744,157.886993,157.972,157.837997,157.962997,0,-0.739296,-0.999857,-0.755006
2026-09-24 06:00:00,0.006361,0.006363,0.006349,0.006352,9936,158.216995,158.485992,158.156998,158.431,0,-0.980877,-0.998419,-1.000268
2026-09-24 07:00:00,0.006351,0.006367,0.006351,0.006361,19857,158.432007,158.455002,158.065994,158.209,0,-0.999487,-1.00615,-1.001008
2026-09-24 08:00:00,0.006361,0.006365,0.00635,0.00635,6659,158.201996,158.492996,158.104996,158.483002,0,-1.012679,-1.008144,-1.002685
2026-09-24 09:00:00,0.00635,0.00635,0.006338,0.00634,11441,158.487,158.787003,158.483994,158.746994,0,-1.008519,-1.003677,-1.005852
2026-09-24 10:00:00,0.006339,0.006342,0.006338,0.00634,6364,158.746994,158.802994,158.707001,158.737,0,-1.012071,-1.015608,-1.008289
2026-09-24 11:00:00,0.00634,0.006344,0.006334,0.006337,8759,158.738007,158.785004,158.639008,158.748001,0,-0.919345,-1.009749,-0.944626
2026-09-24 12:00:00,0.006337,0.006344,0.006336,0.006342,6563,158.817993,158.865997,158.656998,158.688995,0,-1.025263,-1.015323,-1.010026
