time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.07.06 23:00,0.6071,0.60715,0.60625,0.60645,0.605804,0.60584,0.604997,0.605254,0.002153,0.00041,0.001196
2025.07.07 00:00,0.6065,0.60675,0.6055,0.60555,0.604851,0.605437,0.60423,0.604266,0.00252,6.3e-05,0.001284
2025.07.07 01:00,0.60555,0.6059,0.60455,0.60475,0.603974,0.604522,0.603318,0.603427,0.002582,2.8e-05,0.001323
2025.07.07 02:00,0.6048,0.6051,0.603,0.6037,0.603646,0.603828,0.602337,0.602446,0.002763,-0.000828,0.001254
2025.07.07 03:00,0.60385,0.6043,0.6035,0.60355,0.602446,0.602918,0.602192,0.602265,0.002108,0.000582,0.001285
2025.07.07 04:00,0.60345,0.6037,0.60245,0.6025,0.602156,0.60241,0.601178,0.601214,0.002522,4e-05,0.001286
2025.07.07 05:00,0.6024,0.60315,0.6021,0.6029,0.601106,0.60183,0.600817,0.601612,0.002333,0.00027,0.001288
2025.07.07 06:00,0.6029,0.60295,0.60185,0.60255,0.60154,0.601612,0.600673,0.601287,0.002277,0.000238,0.001263
2025.07.07 07:00,0.60275,0.6031,0.602,0.602,0.601359,0.601757,0.600853,0.600853,0.002247,0.000243,0.001147
2025.07.07 08:00,0.60195,0.60225,0.6006,0.6007,0.600745,0.600998,0.599413,0.599413,0.002837,-0.000398,0.001287
2025.07.07 09:00,0.6007,0.6013,0.60035,0.60125,0.599269,0.599988,0.599197,0.599988,0.002103,0.000362,0.001262
2025.07.07 10:00,0.6013,0.60145,0.60095,0.60125,0.600024,0.600132,0.599772,0.600024,0.001678,0.000818,0.001226
2025.07.07 11:00,0.60125,0.60195,0.60105,0.60145,0.59988,0.600601,0.599808,0.600168,0.002142,0.000449,0.001282
2025.07.07 12:00,0.60155,0.60175,0.60075,0.60115,0.600132,0.60042,0.59952,0.599736,0.00223,0.00033,0.001414
2025.07.07 13:00,0.6011,0.60285,0.601,0.60275,0.599952,0.60154,0.599736,0.601504,0.003114,-0.00054,0.001246
2025.07.07 14:00,0.60275,0.60315,0.6024,0.60295,0.601576,0.601866,0.601178,0.601576,0.001972,0.000534,0.001374
2025.07.07 15:00,0.60295,0.60305,0.6024,0.60265,0.601757,0.601757,0.601214,0.601395,0.001836,0.000643,0.001255
2025.07.07 16:00,0.60265,0.60305,0.6007,0.6009,0.601431,0.601649,0.599556,0.599592,0.003494,-0.000948,0.001308
2025.07.07 17:00,0.6009,0.6019,0.6007,0.60135,0.599592,0.600528,0.599449,0.599952,0.002451,0.000172,0.001398
2025.07.07 18:00,0.6013,0.6019,0.6005,0.60165,0.600024,0.600601,0.599269,0.600492,0.002631,-0.000101,0.001158
